subject_id,recording_idx,epoch_idx,ground_truth_label,ground_truth_name,prediction_label,prediction_name
A2021-EM-01-0113,0,461,1,N1+N2,1,N1+N2
A2021-EM-01-0113,0,462,1,N1+N2,1,N1+N2
A2021-EM-01-0113,0,463,1,N1+N2,1,N1+N2
A2021-EM-01-0113,0,464,1,N1+N2,1,N1+N2
A2021-EM-01-0113,0,465,1,N1+N2,1,N1+N2
A2021-EM-01-0113,0,466,2,N3,1,N1+N2
A2021-EM-01-0113,0,467,2,N3,1,N1+N2
A2021-EM-01-0113,0,468,2,N3,1,N1+N2
A2021-EM-01-0113,0,469,2,N3,1,N1+N2
A2021-EM-01-0113,0,470,2,N3,1,N1+N2
A2021-EM-01-0113,0,471,2,N3,1,N1+N2
A2021-EM-01-0113,0,472,2,N3,1,N1+N2
A2021-EM-01-0113,0,473,2,N3,1,N1+N2
A2021-EM-01-0113,0,474,2,N3,1,N1+N2
A2021-EM-01-0113,0,475,2,N3,1,N1+N2
A2021-EM-01-0113,0,476,2,N3,1,N1+N2
A2021-EM-01-0113,0,477,2,N3,1,N1+N2
A2021-EM-01-0113,0,478,2,N3,1,N1+N2
A2021-EM-01-0113,0,479,2,N3,1,N1+N2
A2021-EM-01-0113,0,480,2,N3,1,N1+N2
A2021-EM-01-0113,0,481,2,N3,1,N1+N2
A2021-EM-01-0113,0,482,1,N1+N2,1,N1+N2
A2021-EM-01-0113,0,483,1,N1+N2,1,N1+N2
A2021-EM-01-0113,0,484,1,N1+N2,1,N1+N2
A2021-EM-01-0113,0,485,1,N1+N2,1,N1+N2
A2021-EM-01-0113,0,486,1,N1+N2,1,N1+N2
A2021-EM-01-0113,0,487,1,N1+N2,1,N1+N2
A2021-EM-01-0113,0,488,1,N1+N2,1,N1+N2
A2021-EM-01-0113,0,489,1,N1+N2,1,N1+N2
A2021-EM-01-0113,0,490,1,N1+N2,1,N1+N2
A2021-EM-01-0113,0,491,1,N1+N2,1,N1+N2
A2021-EM-01-0113,0,492,1,N1+N2,1,N1+N2
A2021-EM-01-0113,0,493,1,N1+N2,1,N1+N2
A2021-EM-01-0113,0,494,1,N1+N2,1,N1+N2
A2021-EM-01-0113,0,495,1,N1+N2,1,N1+N2
A2021-EM-01-0113,0,496,1,N1+N2,1,N1+N2
A2021-EM-01-0113,0,497,1,N1+N2,1,N1+N2
A2021-EM-01-0113,0,498,1,N1+N2,1,N1+N2
A2021-EM-01-0113,0,499,1,N1+N2,1,N1+N2
A2021-EM-01-0113,0,500,1,N1+N2,1,N1+N2
A2021-EM-01-0113,0,501,1,N1+N2,1,N1+N2
A2021-EM-01-0113,0,502,1,N1+N2,1,N1+N2
A2021-EM-01-0113,0,503,1,N1+N2,1,N1+N2
A2021-EM-01-0113,0,504,1,N1+N2,1,N1+N2
A2021-EM-01-0113,0,505,1,N1+N2,1,N1+N2
A2021-EM-01-0113,0,506,1,N1+N2,1,N1+N2
A2021-EM-01-0113,0,507,1,N1+N2,1,N1+N2
A2021-EM-01-0113,0,508,1,N1+N2,1,N1+N2
A2021-EM-01-0113,0,509,1,N1+N2,1,N1+N2
A2021-EM-01-0113,0,510,1,N1+N2,1,N1+N2
A2021-EM-01-0113,0,511,1,N1+N2,1,N1+N2
A2021-EM-01-0113,0,512,1,N1+N2,1,N1+N2
A2021-EM-01-0113,0,513,1,N1+N2,1,N1+N2
A2021-EM-01-0113,0,514,1,N1+N2,1,N1+N2
A2021-EM-01-0113,0,515,1,N1+N2,1,N1+N2
A2021-EM-01-0113,0,516,1,N1+N2,1,N1+N2
A2021-EM-01-0113,0,517,1,N1+N2,1,N1+N2
A2021-EM-01-0113,0,518,1,N1+N2,1,N1+N2
A2021-EM-01-0113,0,519,1,N1+N2,1,N1+N2
A2021-EM-01-0113,0,520,1,N1+N2,1,N1+N2
A2021-EM-01-0113,0,521,1,N1+N2,1,N1+N2
A2021-EM-01-0113,0,522,1,N1+N2,1,N1+N2
A2021-EM-01-0113,0,523,1,N1+N2,1,N1+N2
A2021-EM-01-0113,0,524,1,N1+N2,1,N1+N2
A2021-EM-01-0113,0,525,1,N1+N2,1,N1+N2
A2021-EM-01-0113,0,526,1,N1+N2,1,N1+N2
A2021-EM-01-0113,0,527,1,N1+N2,1,N1+N2
A2021-EM-01-0113,0,528,1,N1+N2,1,N1+N2
A2021-EM-01-0113,0,529,1,N1+N2,1,N1+N2
A2021-EM-01-0113,0,530,1,N1+N2,1,N1+N2
A2021-EM-01-0113,0,531,1,N1+N2,2,N3
A2021-EM-01-0113,0,532,1,N1+N2,2,N3
A2021-EM-01-0113,0,533,1,N1+N2,2,N3
A2021-EM-01-0113,0,534,1,N1+N2,2,N3
A2021-EM-01-0113,0,535,1,N1+N2,2,N3
A2021-EM-01-0113,0,536,1,N1+N2,2,N3
A2021-EM-01-0113,0,537,1,N1+N2,2,N3
A2021-EM-01-0113,0,538,1,N1+N2,1,N1+N2
A2021-EM-01-0113,0,539,0,Wake,0,Wake
A2021-EM-01-0113,0,540,1,N1+N2,1,N1+N2
A2021-EM-01-0113,0,541,1,N1+N2,1,N1+N2
A2021-EM-01-0113,0,542,1,N1+N2,1,N1+N2
A2021-EM-01-0113,0,543,1,N1+N2,1,N1+N2
A2021-EM-01-0113,0,544,1,N1+N2,1,N1+N2
A2021-EM-01-0113,0,545,1,N1+N2,1,N1+N2
A2021-EM-01-0113,0,546,1,N1+N2,1,N1+N2
A2021-EM-01-0113,0,547,1,N1+N2,1,N1+N2
A2021-EM-01-0113,0,548,1,N1+N2,1,N1+N2
A2021-EM-01-0113,0,549,1,N1+N2,1,N1+N2
A2021-EM-01-0113,0,550,1,N1+N2,1,N1+N2
A2021-EM-01-0113,0,551,1,N1+N2,1,N1+N2
A2021-EM-01-0113,0,552,1,N1+N2,1,N1+N2
A2021-EM-01-0113,0,553,1,N1+N2,1,N1+N2
A2021-EM-01-0113,0,554,1,N1+N2,1,N1+N2
A2021-EM-01-0113,0,555,1,N1+N2,1,N1+N2
A2021-EM-01-0113,0,556,3,REM,1,N1+N2
A2021-EM-01-0113,0,557,3,REM,1,N1+N2
A2021-EM-01-0113,0,558,3,REM,3,REM
A2021-EM-01-0113,0,559,3,REM,3,REM
A2021-EM-01-0113,0,560,3,REM,3,REM
A2021-EM-01-0113,0,561,3,REM,3,REM
A2021-EM-01-0113,0,562,3,REM,3,REM
A2021-EM-01-0113,0,563,3,REM,3,REM
A2021-EM-01-0113,0,564,3,REM,0,Wake
A2021-EM-01-0113,0,565,3,REM,1,N1+N2
A2021-EM-01-0113,0,566,3,REM,3,REM
A2021-EM-01-0113,0,567,3,REM,3,REM
A2021-EM-01-0113,0,568,3,REM,3,REM
A2021-EM-01-0113,0,569,3,REM,3,REM
A2021-EM-01-0113,0,570,3,REM,3,REM
A2021-EM-01-0113,0,571,3,REM,3,REM
A2021-EM-01-0113,0,572,3,REM,3,REM
A2021-EM-01-0113,0,573,1,N1+N2,3,REM
A2021-EM-01-0113,0,574,1,N1+N2,3,REM
A2021-EM-01-0113,0,575,1,N1+N2,0,Wake
A2021-EM-01-0113,0,576,1,N1+N2,1,N1+N2
A2021-EM-01-0113,0,577,1,N1+N2,1,N1+N2
A2021-EM-01-0113,0,578,0,Wake,1,N1+N2
A2021-EM-01-0113,0,579,1,N1+N2,1,N1+N2
A2021-EM-01-0113,0,580,1,N1+N2,1,N1+N2
A2021-EM-01-0113,0,581,1,N1+N2,1,N1+N2
A2021-EM-01-0113,0,582,1,N1+N2,1,N1+N2
A2021-EM-01-0113,0,583,1,N1+N2,1,N1+N2
A2021-EM-01-0113,0,584,1,N1+N2,1,N1+N2
A2021-EM-01-0113,0,585,1,N1+N2,1,N1+N2
A2021-EM-01-0113,0,586,0,Wake,1,N1+N2
A2021-EM-01-0113,0,587,0,Wake,1,N1+N2
A2021-EM-01-0113,0,588,1,N1+N2,1,N1+N2
A2021-EM-01-0113,0,589,1,N1+N2,1,N1+N2
A2021-EM-01-0113,0,590,1,N1+N2,1,N1+N2
A2021-EM-01-0113,0,591,1,N1+N2,1,N1+N2
A2021-EM-01-0113,0,592,1,N1+N2,1,N1+N2
A2021-EM-01-0113,0,593,1,N1+N2,1,N1+N2
A2021-EM-01-0113,0,594,1,N1+N2,1,N1+N2
A2021-EM-01-0113,0,595,1,N1+N2,1,N1+N2
A2021-EM-01-0113,0,596,1,N1+N2,1,N1+N2
A2021-EM-01-0113,0,597,1,N1+N2,1,N1+N2
A2021-EM-01-0113,0,598,1,N1+N2,1,N1+N2
A2021-EM-01-0113,0,599,1,N1+N2,1,N1+N2
A2021-EM-01-0113,0,600,1,N1+N2,1,N1+N2
A2021-EM-01-0113,0,601,1,N1+N2,1,N1+N2
A2021-EM-01-0113,0,602,1,N1+N2,1,N1+N2
A2021-EM-01-0113,0,603,1,N1+N2,1,N1+N2
A2021-EM-01-0113,0,604,1,N1+N2,1,N1+N2
A2021-EM-01-0113,0,605,1,N1+N2,1,N1+N2
A2021-EM-01-0113,0,606,1,N1+N2,1,N1+N2
A2021-EM-01-0113,0,607,1,N1+N2,1,N1+N2
A2021-EM-01-0113,0,608,1,N1+N2,1,N1+N2
A2021-EM-01-0113,0,609,1,N1+N2,1,N1+N2
A2021-EM-01-0113,0,610,1,N1+N2,1,N1+N2
A2021-EM-01-0113,0,611,1,N1+N2,1,N1+N2
A2021-EM-01-0113,0,612,1,N1+N2,1,N1+N2
A2021-EM-01-0113,0,613,1,N1+N2,1,N1+N2
A2021-EM-01-0113,0,614,1,N1+N2,1,N1+N2
A2021-EM-01-0113,0,615,1,N1+N2,1,N1+N2
A2021-EM-01-0113,0,616,1,N1+N2,1,N1+N2
A2021-EM-01-0113,0,617,1,N1+N2,1,N1+N2
A2021-EM-01-0113,0,618,1,N1+N2,1,N1+N2
A2021-EM-01-0113,0,619,1,N1+N2,1,N1+N2
A2021-EM-01-0113,0,620,1,N1+N2,1,N1+N2
A2021-EM-01-0113,0,621,1,N1+N2,1,N1+N2
A2021-EM-01-0113,0,622,1,N1+N2,1,N1+N2
A2021-EM-01-0113,0,623,1,N1+N2,1,N1+N2
A2021-EM-01-0113,0,624,1,N1+N2,1,N1+N2
A2021-EM-01-0113,0,625,1,N1+N2,1,N1+N2
A2021-EM-01-0113,0,626,1,N1+N2,1,N1+N2
A2021-EM-01-0113,0,627,1,N1+N2,1,N1+N2
A2021-EM-01-0113,0,628,1,N1+N2,1,N1+N2
A2021-EM-01-0113,0,629,1,N1+N2,1,N1+N2
A2021-EM-01-0113,0,630,0,Wake,1,N1+N2
A2021-EM-01-0113,0,631,1,N1+N2,1,N1+N2
A2021-EM-01-0113,0,632,1,N1+N2,1,N1+N2
A2021-EM-01-0113,0,633,1,N1+N2,1,N1+N2
A2021-EM-01-0113,0,634,1,N1+N2,1,N1+N2
A2021-EM-01-0113,0,635,1,N1+N2,1,N1+N2
A2021-EM-01-0113,0,636,1,N1+N2,1,N1+N2
A2021-EM-01-0113,0,637,1,N1+N2,1,N1+N2
A2021-EM-01-0113,0,638,1,N1+N2,1,N1+N2
A2021-EM-01-0113,0,639,1,N1+N2,1,N1+N2
A2021-EM-01-0113,0,640,1,N1+N2,1,N1+N2
A2021-EM-01-0113,0,641,1,N1+N2,1,N1+N2
A2021-EM-01-0113,0,642,1,N1+N2,1,N1+N2
A2021-EM-01-0113,0,643,1,N1+N2,1,N1+N2
A2021-EM-01-0113,0,644,1,N1+N2,1,N1+N2
A2021-EM-01-0113,0,645,1,N1+N2,1,N1+N2
A2021-EM-01-0113,0,646,0,Wake,0,Wake
A2021-EM-01-0113,0,647,1,N1+N2,1,N1+N2
A2021-EM-01-0113,0,648,1,N1+N2,1,N1+N2
A2021-EM-01-0113,0,649,1,N1+N2,1,N1+N2
A2021-EM-01-0113,0,650,1,N1+N2,1,N1+N2
A2021-EM-01-0113,0,651,1,N1+N2,1,N1+N2
A2021-EM-01-0113,0,652,1,N1+N2,1,N1+N2
A2021-EM-01-0113,0,653,1,N1+N2,1,N1+N2
A2021-EM-01-0113,0,654,1,N1+N2,1,N1+N2
A2021-EM-01-0113,0,655,1,N1+N2,1,N1+N2
A2021-EM-01-0113,0,656,1,N1+N2,1,N1+N2
A2021-EM-01-0113,0,657,1,N1+N2,1,N1+N2
A2021-EM-01-0113,0,658,1,N1+N2,1,N1+N2
A2021-EM-01-0113,0,659,1,N1+N2,1,N1+N2
A2021-EM-01-0113,0,660,1,N1+N2,1,N1+N2
A2021-EM-01-0113,0,661,1,N1+N2,1,N1+N2
A2021-EM-01-0113,0,662,1,N1+N2,1,N1+N2
A2021-EM-01-0113,0,663,1,N1+N2,1,N1+N2
A2021-EM-01-0113,0,664,1,N1+N2,1,N1+N2
A2021-EM-01-0113,0,665,1,N1+N2,1,N1+N2
A2021-EM-01-0113,0,666,1,N1+N2,1,N1+N2
A2021-EM-01-0113,0,667,1,N1+N2,1,N1+N2
A2021-EM-01-0113,0,668,1,N1+N2,1,N1+N2
A2021-EM-01-0113,0,669,1,N1+N2,1,N1+N2
A2021-EM-01-0113,0,670,1,N1+N2,1,N1+N2
A2021-EM-01-0113,0,671,3,REM,1,N1+N2
A2021-EM-01-0113,0,672,3,REM,3,REM
A2021-EM-01-0113,0,673,3,REM,3,REM
A2021-EM-01-0113,0,674,3,REM,3,REM
A2021-EM-01-0113,0,675,3,REM,3,REM
A2021-EM-01-0113,0,676,3,REM,3,REM
A2021-EM-01-0113,0,677,3,REM,3,REM
A2021-EM-01-0113,0,678,3,REM,3,REM
A2021-EM-01-0113,0,679,3,REM,3,REM
A2021-EM-01-0113,0,680,1,N1+N2,0,Wake
A2021-EM-01-0113,0,681,3,REM,3,REM
A2021-EM-01-0113,0,682,3,REM,3,REM
A2021-EM-01-0113,0,683,3,REM,3,REM
A2021-EM-01-0113,0,684,3,REM,3,REM
A2021-EM-01-0113,0,685,3,REM,3,REM
A2021-EM-01-0113,0,686,3,REM,3,REM
A2021-EM-01-0113,0,687,3,REM,3,REM
A2021-EM-01-0113,0,688,3,REM,3,REM
A2021-EM-01-0113,0,689,3,REM,3,REM
A2021-EM-01-0113,0,690,3,REM,3,REM
A2021-EM-01-0113,0,691,3,REM,3,REM
A2021-EM-01-0113,0,692,3,REM,3,REM
A2021-EM-01-0113,0,693,3,REM,3,REM
A2021-EM-01-0113,0,694,3,REM,3,REM
A2021-EM-01-0113,0,695,3,REM,3,REM
A2021-EM-01-0113,0,696,3,REM,3,REM
A2021-EM-01-0113,0,697,3,REM,3,REM
A2021-EM-01-0113,0,698,3,REM,3,REM
A2021-EM-01-0113,0,699,3,REM,3,REM
A2021-EM-01-0113,0,700,3,REM,3,REM
A2021-EM-01-0113,0,701,3,REM,3,REM
A2021-EM-01-0113,0,702,3,REM,3,REM
A2021-EM-01-0113,0,703,3,REM,3,REM
A2021-EM-01-0113,0,704,3,REM,3,REM
A2021-EM-01-0113,0,705,3,REM,3,REM
A2021-EM-01-0113,0,706,3,REM,1,N1+N2
A2021-EM-01-0113,0,707,3,REM,1,N1+N2
A2021-EM-01-0113,0,708,0,Wake,0,Wake
A2021-EM-01-0113,0,709,1,N1+N2,0,Wake
A2021-EM-01-0113,0,710,1,N1+N2,0,Wake
A2021-EM-01-0113,0,711,1,N1+N2,0,Wake
A2021-EM-01-0113,0,712,0,Wake,1,N1+N2
A2021-EM-01-0113,0,713,0,Wake,1,N1+N2
A2021-EM-01-0113,0,714,0,Wake,1,N1+N2
A2021-EM-01-0113,0,715,1,N1+N2,1,N1+N2
A2021-EM-01-0113,0,716,1,N1+N2,1,N1+N2
A2021-EM-01-0113,0,717,1,N1+N2,1,N1+N2
A2021-EM-01-0113,0,718,1,N1+N2,1,N1+N2
A2021-EM-01-0113,0,719,1,N1+N2,1,N1+N2
A2021-EM-01-0113,0,720,1,N1+N2,1,N1+N2
A2021-EM-01-0113,0,721,1,N1+N2,1,N1+N2
A2021-EM-01-0113,0,722,1,N1+N2,1,N1+N2
A2021-EM-01-0113,0,723,1,N1+N2,1,N1+N2
A2021-EM-01-0113,0,724,1,N1+N2,1,N1+N2
A2021-EM-01-0113,0,725,1,N1+N2,1,N1+N2
A2021-EM-01-0113,0,726,1,N1+N2,1,N1+N2
A2021-EM-01-0113,0,727,0,Wake,1,N1+N2
A2021-EM-01-0113,0,728,1,N1+N2,1,N1+N2
A2021-EM-01-0113,0,729,1,N1+N2,1,N1+N2
A2021-EM-01-0113,0,730,1,N1+N2,1,N1+N2
A2021-EM-01-0113,0,731,1,N1+N2,1,N1+N2
A2021-EM-01-0113,0,732,1,N1+N2,1,N1+N2
A2021-EM-01-0113,0,733,1,N1+N2,1,N1+N2
A2021-EM-01-0113,0,734,1,N1+N2,1,N1+N2
A2021-EM-01-0113,0,735,1,N1+N2,1,N1+N2
A2021-EM-01-0113,0,736,1,N1+N2,1,N1+N2
A2021-EM-01-0113,0,737,1,N1+N2,1,N1+N2
A2021-EM-01-0113,0,738,1,N1+N2,1,N1+N2
A2021-EM-01-0113,0,739,1,N1+N2,1,N1+N2
A2021-EM-01-0113,0,740,1,N1+N2,1,N1+N2
A2021-EM-01-0113,0,741,1,N1+N2,1,N1+N2
A2021-EM-01-0113,0,742,1,N1+N2,1,N1+N2
A2021-EM-01-0113,0,743,1,N1+N2,1,N1+N2
A2021-EM-01-0113,0,744,1,N1+N2,1,N1+N2
A2021-EM-01-0113,0,745,1,N1+N2,1,N1+N2
A2021-EM-01-0113,0,746,1,N1+N2,1,N1+N2
A2021-EM-01-0113,0,747,1,N1+N2,1,N1+N2
A2021-EM-01-0113,0,748,1,N1+N2,1,N1+N2
A2021-EM-01-0113,0,749,1,N1+N2,1,N1+N2
A2021-EM-01-0113,0,750,1,N1+N2,1,N1+N2
A2021-EM-01-0113,0,751,1,N1+N2,1,N1+N2
A2021-EM-01-0113,0,752,1,N1+N2,1,N1+N2
A2021-EM-01-0113,0,753,1,N1+N2,1,N1+N2
A2021-EM-01-0113,0,754,0,Wake,0,Wake
A2021-EM-01-0113,0,755,1,N1+N2,1,N1+N2
A2021-EM-01-0113,0,756,1,N1+N2,1,N1+N2
A2021-EM-01-0113,0,757,1,N1+N2,1,N1+N2
A2021-EM-01-0113,0,758,1,N1+N2,1,N1+N2
A2021-EM-01-0113,0,759,1,N1+N2,1,N1+N2
A2021-EM-01-0113,0,760,1,N1+N2,1,N1+N2
A2021-EM-01-0113,0,761,1,N1+N2,1,N1+N2
A2021-EM-01-0113,0,762,1,N1+N2,1,N1+N2
A2021-EM-01-0113,0,763,1,N1+N2,1,N1+N2
A2021-EM-01-0113,0,764,1,N1+N2,1,N1+N2
A2021-EM-01-0113,0,765,1,N1+N2,1,N1+N2
A2021-EM-01-0113,0,766,1,N1+N2,1,N1+N2
A2021-EM-01-0113,0,767,1,N1+N2,1,N1+N2
A2021-EM-01-0113,0,768,1,N1+N2,1,N1+N2
A2021-EM-01-0113,0,769,1,N1+N2,1,N1+N2
A2021-EM-01-0113,0,770,1,N1+N2,1,N1+N2
A2021-EM-01-0113,0,771,1,N1+N2,1,N1+N2
A2021-EM-01-0113,0,772,1,N1+N2,1,N1+N2
A2021-EM-01-0113,0,773,1,N1+N2,1,N1+N2
A2021-EM-01-0113,0,774,1,N1+N2,1,N1+N2
A2021-EM-01-0113,0,775,1,N1+N2,1,N1+N2
A2021-EM-01-0113,0,776,1,N1+N2,1,N1+N2
A2021-EM-01-0113,0,777,1,N1+N2,1,N1+N2
A2021-EM-01-0113,0,778,1,N1+N2,1,N1+N2
A2021-EM-01-0113,0,779,1,N1+N2,1,N1+N2
A2021-EM-01-0113,0,780,1,N1+N2,3,REM
A2021-EM-01-0113,0,781,1,N1+N2,3,REM
A2021-EM-01-0113,0,782,1,N1+N2,3,REM
A2021-EM-01-0113,0,783,1,N1+N2,3,REM
A2021-EM-01-0113,0,784,1,N1+N2,3,REM
A2021-EM-01-0113,0,785,1,N1+N2,3,REM
A2021-EM-01-0113,0,786,1,N1+N2,3,REM
A2021-EM-01-0113,0,787,1,N1+N2,3,REM
A2021-EM-01-0113,0,788,1,N1+N2,3,REM
A2021-EM-01-0113,0,789,1,N1+N2,3,REM
A2021-EM-01-0113,0,790,1,N1+N2,3,REM
A2021-EM-01-0113,0,791,1,N1+N2,3,REM
A2021-EM-01-0113,0,792,1,N1+N2,3,REM
A2021-EM-01-0113,0,793,1,N1+N2,3,REM
A2021-EM-01-0113,0,794,2,N3,3,REM
A2021-EM-01-0113,0,795,2,N3,3,REM
A2021-EM-01-0113,0,796,2,N3,3,REM
A2021-EM-01-0113,0,797,2,N3,3,REM
A2021-EM-01-0113,0,798,2,N3,3,REM
A2021-EM-01-0113,0,799,2,N3,3,REM
A2021-EM-01-0113,0,800,2,N3,3,REM
A2021-EM-01-0113,0,801,2,N3,3,REM
A2021-EM-01-0113,0,802,2,N3,3,REM
A2021-EM-01-0113,0,803,2,N3,3,REM
A2021-EM-01-0113,0,804,2,N3,3,REM
A2021-EM-01-0113,0,805,2,N3,3,REM
A2021-EM-01-0113,0,806,2,N3,3,REM
A2021-EM-01-0113,0,807,2,N3,3,REM
A2021-EM-01-0113,0,808,2,N3,3,REM
A2021-EM-01-0113,0,809,2,N3,3,REM
A2021-EM-01-0113,0,810,2,N3,3,REM
A2021-EM-01-0113,0,811,2,N3,3,REM
A2021-EM-01-0113,0,812,2,N3,3,REM
A2021-EM-01-0113,0,813,2,N3,3,REM
A2021-EM-01-0113,0,814,1,N1+N2,3,REM
A2019-EM-01-0219,1,0,0,Wake,0,Wake
A2019-EM-01-0219,1,1,0,Wake,0,Wake
A2019-EM-01-0219,1,2,0,Wake,0,Wake
A2019-EM-01-0219,1,3,0,Wake,0,Wake
A2019-EM-01-0219,1,4,0,Wake,0,Wake
A2019-EM-01-0219,1,5,0,Wake,0,Wake
A2019-EM-01-0219,1,6,0,Wake,0,Wake
A2019-EM-01-0219,1,7,0,Wake,0,Wake
A2019-EM-01-0219,1,8,0,Wake,0,Wake
A2019-EM-01-0219,1,9,0,Wake,0,Wake
A2019-EM-01-0219,1,10,0,Wake,0,Wake
A2019-EM-01-0219,1,11,0,Wake,0,Wake
A2019-EM-01-0219,1,12,0,Wake,0,Wake
A2019-EM-01-0219,1,13,0,Wake,0,Wake
A2019-EM-01-0219,1,14,0,Wake,0,Wake
A2019-EM-01-0219,1,15,1,N1+N2,0,Wake
A2019-EM-01-0219,1,16,1,N1+N2,0,Wake
A2019-EM-01-0219,1,17,1,N1+N2,0,Wake
A2019-EM-01-0219,1,18,1,N1+N2,0,Wake
A2019-EM-01-0219,1,19,1,N1+N2,0,Wake
A2019-EM-01-0219,1,20,1,N1+N2,0,Wake
A2019-EM-01-0219,1,21,1,N1+N2,0,Wake
A2019-EM-01-0219,1,22,1,N1+N2,0,Wake
A2019-EM-01-0219,1,23,1,N1+N2,0,Wake
A2019-EM-01-0219,1,24,1,N1+N2,0,Wake
A2019-EM-01-0219,1,25,1,N1+N2,1,N1+N2
A2019-EM-01-0219,1,26,1,N1+N2,1,N1+N2
A2019-EM-01-0219,1,27,1,N1+N2,1,N1+N2
A2019-EM-01-0219,1,28,1,N1+N2,1,N1+N2
A2019-EM-01-0219,1,29,1,N1+N2,1,N1+N2
A2019-EM-01-0219,1,30,1,N1+N2,1,N1+N2
A2019-EM-01-0219,1,31,1,N1+N2,0,Wake
A2019-EM-01-0219,1,32,1,N1+N2,0,Wake
A2019-EM-01-0219,1,33,1,N1+N2,0,Wake
A2019-EM-01-0219,1,34,0,Wake,0,Wake
A2019-EM-01-0219,1,35,1,N1+N2,1,N1+N2
A2019-EM-01-0219,1,36,1,N1+N2,1,N1+N2
A2019-EM-01-0219,1,37,1,N1+N2,1,N1+N2
A2019-EM-01-0219,1,38,1,N1+N2,1,N1+N2
A2019-EM-01-0219,1,39,1,N1+N2,1,N1+N2
A2019-EM-01-0219,1,40,1,N1+N2,1,N1+N2
A2019-EM-01-0219,1,41,1,N1+N2,1,N1+N2
A2019-EM-01-0219,1,42,1,N1+N2,1,N1+N2
A2019-EM-01-0219,1,43,1,N1+N2,1,N1+N2
A2019-EM-01-0219,1,44,1,N1+N2,1,N1+N2
A2019-EM-01-0219,1,45,1,N1+N2,1,N1+N2
A2019-EM-01-0219,1,46,1,N1+N2,1,N1+N2
A2019-EM-01-0219,1,47,1,N1+N2,1,N1+N2
A2019-EM-01-0219,1,48,1,N1+N2,1,N1+N2
A2019-EM-01-0219,1,49,1,N1+N2,1,N1+N2
A2019-EM-01-0219,1,50,1,N1+N2,1,N1+N2
A2019-EM-01-0219,1,51,1,N1+N2,1,N1+N2
A2019-EM-01-0219,1,52,0,Wake,0,Wake
A2019-EM-01-0219,1,53,1,N1+N2,0,Wake
A2019-EM-01-0219,1,54,1,N1+N2,1,N1+N2
A2019-EM-01-0219,1,55,1,N1+N2,1,N1+N2
A2019-EM-01-0219,1,56,1,N1+N2,1,N1+N2
A2019-EM-01-0219,1,57,1,N1+N2,1,N1+N2
A2019-EM-01-0219,1,58,1,N1+N2,1,N1+N2
A2019-EM-01-0219,1,59,1,N1+N2,1,N1+N2
A2019-EM-01-0219,1,60,1,N1+N2,1,N1+N2
A2019-EM-01-0219,1,61,1,N1+N2,1,N1+N2
A2019-EM-01-0219,1,62,1,N1+N2,1,N1+N2
A2019-EM-01-0219,1,63,1,N1+N2,1,N1+N2
A2019-EM-01-0219,1,64,1,N1+N2,1,N1+N2
A2019-EM-01-0219,1,65,1,N1+N2,1,N1+N2
A2019-EM-01-0219,1,66,1,N1+N2,1,N1+N2
A2019-EM-01-0219,1,67,1,N1+N2,1,N1+N2
A2019-EM-01-0219,1,68,1,N1+N2,1,N1+N2
A2019-EM-01-0219,1,69,1,N1+N2,1,N1+N2
A2019-EM-01-0219,1,70,1,N1+N2,1,N1+N2
A2019-EM-01-0219,1,71,1,N1+N2,1,N1+N2
A2019-EM-01-0219,1,72,1,N1+N2,1,N1+N2
A2019-EM-01-0219,1,73,1,N1+N2,1,N1+N2
A2019-EM-01-0219,1,74,1,N1+N2,1,N1+N2
A2019-EM-01-0219,1,75,1,N1+N2,1,N1+N2
A2019-EM-01-0219,1,76,1,N1+N2,1,N1+N2
A2019-EM-01-0219,1,77,1,N1+N2,1,N1+N2
A2019-EM-01-0219,1,78,1,N1+N2,1,N1+N2
A2019-EM-01-0219,1,79,1,N1+N2,1,N1+N2
A2019-EM-01-0219,1,80,1,N1+N2,1,N1+N2
A2019-EM-01-0219,1,81,1,N1+N2,1,N1+N2
A2019-EM-01-0219,1,82,1,N1+N2,1,N1+N2
A2019-EM-01-0219,1,83,1,N1+N2,1,N1+N2
A2019-EM-01-0219,1,84,1,N1+N2,1,N1+N2
A2019-EM-01-0219,1,85,1,N1+N2,1,N1+N2
A2019-EM-01-0219,1,86,1,N1+N2,1,N1+N2
A2019-EM-01-0219,1,87,1,N1+N2,1,N1+N2
A2019-EM-01-0219,1,88,1,N1+N2,1,N1+N2
A2019-EM-01-0219,1,89,1,N1+N2,1,N1+N2
A2019-EM-01-0219,1,90,1,N1+N2,1,N1+N2
A2019-EM-01-0219,1,91,1,N1+N2,1,N1+N2
A2019-EM-01-0219,1,92,1,N1+N2,1,N1+N2
A2019-EM-01-0219,1,93,1,N1+N2,1,N1+N2
A2019-EM-01-0219,1,94,1,N1+N2,1,N1+N2
A2019-EM-01-0219,1,95,1,N1+N2,1,N1+N2
A2019-EM-01-0219,1,96,1,N1+N2,1,N1+N2
A2019-EM-01-0219,1,97,1,N1+N2,1,N1+N2
A2019-EM-01-0219,1,98,1,N1+N2,1,N1+N2
A2019-EM-01-0219,1,99,1,N1+N2,1,N1+N2
A2019-EM-01-0219,1,100,1,N1+N2,2,N3
A2019-EM-01-0219,1,101,1,N1+N2,1,N1+N2
A2019-EM-01-0219,1,102,1,N1+N2,1,N1+N2
