subject_id,recording_idx,epoch_idx,ground_truth_label,ground_truth_name,prediction_label,prediction_name
A2020-EM-01-0245,0,454,3,REM,1,N1+N2
A2020-EM-01-0245,0,455,3,REM,1,N1+N2
A2020-EM-01-0245,0,456,3,REM,1,N1+N2
A2020-EM-01-0245,0,457,3,REM,1,N1+N2
A2020-EM-01-0245,0,458,3,REM,1,N1+N2
A2020-EM-01-0245,0,459,3,REM,1,N1+N2
A2020-EM-01-0245,0,460,3,REM,1,N1+N2
A2020-EM-01-0245,0,461,3,REM,1,N1+N2
A2020-EM-01-0245,0,462,3,REM,1,N1+N2
A2020-EM-01-0245,0,463,3,REM,1,N1+N2
A2020-EM-01-0245,0,464,3,REM,1,N1+N2
A2020-EM-01-0245,0,465,3,REM,1,N1+N2
A2020-EM-01-0245,0,466,3,REM,1,N1+N2
A2020-EM-01-0245,0,467,3,REM,1,N1+N2
A2020-EM-01-0245,0,468,3,REM,1,N1+N2
A2020-EM-01-0245,0,469,3,REM,1,N1+N2
A2020-EM-01-0245,0,470,3,REM,1,N1+N2
A2020-EM-01-0245,0,471,3,REM,3,REM
A2020-EM-01-0245,0,472,3,REM,1,N1+N2
A2020-EM-01-0245,0,473,0,Wake,1,N1+N2
A2020-EM-01-0245,0,474,3,REM,1,N1+N2
A2020-EM-01-0245,0,475,3,REM,1,N1+N2
A2020-EM-01-0245,0,476,3,REM,1,N1+N2
A2020-EM-01-0245,0,477,3,REM,1,N1+N2
A2020-EM-01-0245,0,478,0,Wake,1,N1+N2
A2020-EM-01-0245,0,479,3,REM,1,N1+N2
A2020-EM-01-0245,0,480,3,REM,1,N1+N2
A2020-EM-01-0245,0,481,3,REM,1,N1+N2
A2020-EM-01-0245,0,482,3,REM,1,N1+N2
A2020-EM-01-0245,0,483,3,REM,1,N1+N2
A2020-EM-01-0245,0,484,3,REM,1,N1+N2
A2020-EM-01-0245,0,485,3,REM,1,N1+N2
A2020-EM-01-0245,0,486,1,N1+N2,1,N1+N2
A2020-EM-01-0245,0,487,1,N1+N2,1,N1+N2
A2020-EM-01-0245,0,488,1,N1+N2,1,N1+N2
A2020-EM-01-0245,0,489,1,N1+N2,1,N1+N2
A2020-EM-01-0245,0,490,1,N1+N2,1,N1+N2
A2020-EM-01-0245,0,491,1,N1+N2,1,N1+N2
A2020-EM-01-0245,0,492,1,N1+N2,1,N1+N2
A2020-EM-01-0245,0,493,1,N1+N2,1,N1+N2
A2020-EM-01-0245,0,494,1,N1+N2,1,N1+N2
A2020-EM-01-0245,0,495,1,N1+N2,1,N1+N2
A2020-EM-01-0245,0,496,1,N1+N2,1,N1+N2
A2020-EM-01-0245,0,497,1,N1+N2,1,N1+N2
A2020-EM-01-0245,0,498,1,N1+N2,1,N1+N2
A2020-EM-01-0245,0,499,1,N1+N2,1,N1+N2
A2020-EM-01-0245,0,500,1,N1+N2,1,N1+N2
A2020-EM-01-0245,0,501,1,N1+N2,1,N1+N2
A2020-EM-01-0245,0,502,1,N1+N2,1,N1+N2
A2020-EM-01-0245,0,503,1,N1+N2,1,N1+N2
A2020-EM-01-0245,0,504,1,N1+N2,1,N1+N2
A2020-EM-01-0245,0,505,1,N1+N2,1,N1+N2
A2020-EM-01-0245,0,506,1,N1+N2,1,N1+N2
A2020-EM-01-0245,0,507,1,N1+N2,1,N1+N2
A2020-EM-01-0245,0,508,1,N1+N2,1,N1+N2
A2020-EM-01-0245,0,509,1,N1+N2,1,N1+N2
A2020-EM-01-0245,0,510,1,N1+N2,1,N1+N2
A2020-EM-01-0245,0,511,1,N1+N2,1,N1+N2
A2020-EM-01-0245,0,512,1,N1+N2,1,N1+N2
A2020-EM-01-0245,0,513,1,N1+N2,1,N1+N2
A2020-EM-01-0245,0,514,1,N1+N2,1,N1+N2
A2020-EM-01-0245,0,515,1,N1+N2,1,N1+N2
A2020-EM-01-0245,0,516,1,N1+N2,1,N1+N2
A2020-EM-01-0245,0,517,1,N1+N2,1,N1+N2
A2020-EM-01-0245,0,518,2,N3,1,N1+N2
A2020-EM-01-0245,0,519,2,N3,1,N1+N2
A2020-EM-01-0245,0,520,2,N3,1,N1+N2
A2020-EM-01-0245,0,521,2,N3,1,N1+N2
A2020-EM-01-0245,0,522,2,N3,1,N1+N2
A2020-EM-01-0245,0,523,2,N3,1,N1+N2
A2020-EM-01-0245,0,524,2,N3,1,N1+N2
A2020-EM-01-0245,0,525,2,N3,1,N1+N2
A2020-EM-01-0245,0,526,2,N3,1,N1+N2
A2020-EM-01-0245,0,527,2,N3,1,N1+N2
A2020-EM-01-0245,0,528,2,N3,1,N1+N2
A2020-EM-01-0245,0,529,2,N3,1,N1+N2
A2020-EM-01-0245,0,530,2,N3,1,N1+N2
A2020-EM-01-0245,0,531,2,N3,1,N1+N2
A2020-EM-01-0245,0,532,2,N3,1,N1+N2
A2020-EM-01-0245,0,533,2,N3,1,N1+N2
A2020-EM-01-0245,0,534,2,N3,1,N1+N2
A2020-EM-01-0245,0,535,2,N3,1,N1+N2
A2020-EM-01-0245,0,536,2,N3,1,N1+N2
A2020-EM-01-0245,0,537,2,N3,2,N3
A2020-EM-01-0245,0,538,2,N3,1,N1+N2
A2020-EM-01-0245,0,539,2,N3,1,N1+N2
A2020-EM-01-0245,0,540,2,N3,1,N1+N2
A2020-EM-01-0245,0,541,2,N3,1,N1+N2
A2020-EM-01-0245,0,542,2,N3,2,N3
A2020-EM-01-0245,0,543,2,N3,2,N3
A2020-EM-01-0245,0,544,2,N3,1,N1+N2
A2020-EM-01-0245,0,545,2,N3,1,N1+N2
A2020-EM-01-0245,0,546,2,N3,1,N1+N2
A2020-EM-01-0245,0,547,2,N3,1,N1+N2
A2020-EM-01-0245,0,548,2,N3,1,N1+N2
A2020-EM-01-0245,0,549,2,N3,1,N1+N2
A2020-EM-01-0245,0,550,2,N3,1,N1+N2
A2020-EM-01-0245,0,551,2,N3,1,N1+N2
A2020-EM-01-0245,0,552,2,N3,1,N1+N2
A2020-EM-01-0245,0,553,0,Wake,1,N1+N2
A2020-EM-01-0245,0,554,1,N1+N2,1,N1+N2
A2020-EM-01-0245,0,555,1,N1+N2,1,N1+N2
A2020-EM-01-0245,0,556,1,N1+N2,1,N1+N2
A2020-EM-01-0245,0,557,1,N1+N2,1,N1+N2
A2020-EM-01-0245,0,558,1,N1+N2,1,N1+N2
A2020-EM-01-0245,0,559,1,N1+N2,1,N1+N2
A2020-EM-01-0245,0,560,1,N1+N2,1,N1+N2
A2020-EM-01-0245,0,561,1,N1+N2,1,N1+N2
A2020-EM-01-0245,0,562,1,N1+N2,2,N3
A2020-EM-01-0245,0,563,2,N3,1,N1+N2
A2020-EM-01-0245,0,564,2,N3,1,N1+N2
A2020-EM-01-0245,0,565,2,N3,1,N1+N2
A2020-EM-01-0245,0,566,2,N3,1,N1+N2
A2020-EM-01-0245,0,567,2,N3,1,N1+N2
A2020-EM-01-0245,0,568,2,N3,1,N1+N2
A2020-EM-01-0245,0,569,2,N3,1,N1+N2
A2020-EM-01-0245,0,570,2,N3,1,N1+N2
A2020-EM-01-0245,0,571,2,N3,1,N1+N2
A2020-EM-01-0245,0,572,2,N3,1,N1+N2
A2020-EM-01-0245,0,573,2,N3,1,N1+N2
A2020-EM-01-0245,0,574,2,N3,1,N1+N2
A2020-EM-01-0245,0,575,2,N3,1,N1+N2
A2020-EM-01-0245,0,576,2,N3,1,N1+N2
A2020-EM-01-0245,0,577,2,N3,1,N1+N2
A2020-EM-01-0245,0,578,0,Wake,1,N1+N2
A2020-EM-01-0245,0,579,1,N1+N2,1,N1+N2
A2020-EM-01-0245,0,580,1,N1+N2,1,N1+N2
A2020-EM-01-0245,0,581,1,N1+N2,1,N1+N2
A2020-EM-01-0245,0,582,1,N1+N2,1,N1+N2
A2020-EM-01-0245,0,583,1,N1+N2,1,N1+N2
A2020-EM-01-0245,0,584,1,N1+N2,1,N1+N2
A2020-EM-01-0245,0,585,1,N1+N2,1,N1+N2
A2020-EM-01-0245,0,586,1,N1+N2,1,N1+N2
A2020-EM-01-0245,0,587,1,N1+N2,1,N1+N2
A2020-EM-01-0245,0,588,1,N1+N2,1,N1+N2
A2020-EM-01-0245,0,589,1,N1+N2,1,N1+N2
A2020-EM-01-0245,0,590,1,N1+N2,1,N1+N2
A2020-EM-01-0245,0,591,1,N1+N2,1,N1+N2
A2020-EM-01-0245,0,592,1,N1+N2,1,N1+N2
A2020-EM-01-0245,0,593,1,N1+N2,1,N1+N2
A2020-EM-01-0245,0,594,1,N1+N2,1,N1+N2
A2020-EM-01-0245,0,595,1,N1+N2,1,N1+N2
A2020-EM-01-0245,0,596,1,N1+N2,1,N1+N2
A2020-EM-01-0245,0,597,1,N1+N2,1,N1+N2
A2020-EM-01-0245,0,598,1,N1+N2,1,N1+N2
A2020-EM-01-0245,0,599,1,N1+N2,1,N1+N2
A2020-EM-01-0245,0,600,1,N1+N2,1,N1+N2
A2020-EM-01-0245,0,601,1,N1+N2,1,N1+N2
A2020-EM-01-0245,0,602,1,N1+N2,1,N1+N2
A2020-EM-01-0245,0,603,0,Wake,1,N1+N2
A2020-EM-01-0245,0,604,0,Wake,1,N1+N2
A2020-EM-01-0245,0,605,0,Wake,1,N1+N2
A2020-EM-01-0245,0,606,0,Wake,0,Wake
A2020-EM-01-0245,0,607,0,Wake,1,N1+N2
A2020-EM-01-0245,0,608,1,N1+N2,1,N1+N2
A2020-EM-01-0245,0,609,1,N1+N2,1,N1+N2
A2020-EM-01-0245,0,610,1,N1+N2,1,N1+N2
A2020-EM-01-0245,0,611,1,N1+N2,1,N1+N2
A2020-EM-01-0245,0,612,1,N1+N2,1,N1+N2
A2020-EM-01-0245,0,613,1,N1+N2,1,N1+N2
A2020-EM-01-0245,0,614,1,N1+N2,1,N1+N2
A2020-EM-01-0245,0,615,1,N1+N2,1,N1+N2
A2020-EM-01-0245,0,616,1,N1+N2,1,N1+N2
A2020-EM-01-0245,0,617,1,N1+N2,1,N1+N2
A2020-EM-01-0245,0,618,1,N1+N2,1,N1+N2
A2020-EM-01-0245,0,619,1,N1+N2,1,N1+N2
A2020-EM-01-0245,0,620,1,N1+N2,1,N1+N2
A2020-EM-01-0245,0,621,1,N1+N2,1,N1+N2
A2020-EM-01-0245,0,622,1,N1+N2,1,N1+N2
A2020-EM-01-0245,0,623,1,N1+N2,1,N1+N2
A2020-EM-01-0245,0,624,1,N1+N2,1,N1+N2
A2020-EM-01-0245,0,625,1,N1+N2,1,N1+N2
A2020-EM-01-0245,0,626,1,N1+N2,1,N1+N2
A2020-EM-01-0245,0,627,1,N1+N2,1,N1+N2
A2020-EM-01-0245,0,628,1,N1+N2,1,N1+N2
A2020-EM-01-0245,0,629,1,N1+N2,1,N1+N2
A2020-EM-01-0245,0,630,1,N1+N2,1,N1+N2
A2020-EM-01-0245,0,631,1,N1+N2,1,N1+N2
A2020-EM-01-0245,0,632,1,N1+N2,1,N1+N2
A2020-EM-01-0245,0,633,1,N1+N2,1,N1+N2
A2020-EM-01-0245,0,634,1,N1+N2,1,N1+N2
A2020-EM-01-0245,0,635,1,N1+N2,1,N1+N2
A2020-EM-01-0245,0,636,1,N1+N2,1,N1+N2
A2020-EM-01-0245,0,637,1,N1+N2,1,N1+N2
A2020-EM-01-0245,0,638,1,N1+N2,1,N1+N2
A2020-EM-01-0245,0,639,1,N1+N2,1,N1+N2
A2020-EM-01-0245,0,640,1,N1+N2,1,N1+N2
A2020-EM-01-0245,0,641,1,N1+N2,1,N1+N2
A2020-EM-01-0245,0,642,1,N1+N2,1,N1+N2
A2020-EM-01-0245,0,643,1,N1+N2,1,N1+N2
A2020-EM-01-0245,0,644,1,N1+N2,1,N1+N2
A2020-EM-01-0245,0,645,1,N1+N2,1,N1+N2
A2020-EM-01-0245,0,646,1,N1+N2,1,N1+N2
A2020-EM-01-0245,0,647,1,N1+N2,1,N1+N2
A2020-EM-01-0245,0,648,1,N1+N2,1,N1+N2
A2020-EM-01-0245,0,649,1,N1+N2,1,N1+N2
A2020-EM-01-0245,0,650,1,N1+N2,1,N1+N2
A2020-EM-01-0245,0,651,1,N1+N2,1,N1+N2
A2020-EM-01-0245,0,652,1,N1+N2,1,N1+N2
A2020-EM-01-0245,0,653,1,N1+N2,1,N1+N2
A2020-EM-01-0245,0,654,1,N1+N2,1,N1+N2
A2020-EM-01-0245,0,655,1,N1+N2,1,N1+N2
A2020-EM-01-0245,0,656,1,N1+N2,2,N3
A2020-EM-01-0245,0,657,1,N1+N2,1,N1+N2
A2020-EM-01-0245,0,658,1,N1+N2,1,N1+N2
A2020-EM-01-0245,0,659,1,N1+N2,1,N1+N2
A2020-EM-01-0245,0,660,1,N1+N2,1,N1+N2
A2020-EM-01-0245,0,661,1,N1+N2,1,N1+N2
A2020-EM-01-0245,0,662,1,N1+N2,1,N1+N2
A2020-EM-01-0245,0,663,1,N1+N2,1,N1+N2
A2020-EM-01-0245,0,664,1,N1+N2,1,N1+N2
A2020-EM-01-0245,0,665,1,N1+N2,1,N1+N2
A2020-EM-01-0245,0,666,1,N1+N2,1,N1+N2
A2020-EM-01-0245,0,667,1,N1+N2,1,N1+N2
A2020-EM-01-0245,0,668,1,N1+N2,1,N1+N2
A2020-EM-01-0245,0,669,1,N1+N2,1,N1+N2
A2020-EM-01-0245,0,670,1,N1+N2,1,N1+N2
A2020-EM-01-0245,0,671,0,Wake,1,N1+N2
A2020-EM-01-0245,0,672,3,REM,1,N1+N2
A2020-EM-01-0245,0,673,3,REM,1,N1+N2
A2020-EM-01-0245,0,674,3,REM,1,N1+N2
A2020-EM-01-0245,0,675,3,REM,1,N1+N2
A2020-EM-01-0245,0,676,3,REM,1,N1+N2
A2020-EM-01-0245,0,677,3,REM,1,N1+N2
A2020-EM-01-0245,0,678,3,REM,1,N1+N2
A2020-EM-01-0245,0,679,3,REM,1,N1+N2
A2020-EM-01-0245,0,680,3,REM,1,N1+N2
A2020-EM-01-0245,0,681,3,REM,1,N1+N2
A2020-EM-01-0245,0,682,0,Wake,1,N1+N2
A2020-EM-01-0245,0,683,3,REM,1,N1+N2
A2020-EM-01-0245,0,684,3,REM,1,N1+N2
A2020-EM-01-0245,0,685,3,REM,1,N1+N2
A2020-EM-01-0245,0,686,3,REM,1,N1+N2
A2020-EM-01-0245,0,687,3,REM,1,N1+N2
A2020-EM-01-0245,0,688,3,REM,1,N1+N2
A2020-EM-01-0245,0,689,3,REM,1,N1+N2
A2020-EM-01-0245,0,690,3,REM,1,N1+N2
A2020-EM-01-0245,0,691,3,REM,1,N1+N2
A2020-EM-01-0245,0,692,3,REM,1,N1+N2
A2020-EM-01-0245,0,693,3,REM,1,N1+N2
A2020-EM-01-0245,0,694,3,REM,1,N1+N2
A2020-EM-01-0245,0,695,3,REM,1,N1+N2
A2020-EM-01-0245,0,696,3,REM,1,N1+N2
A2020-EM-01-0245,0,697,3,REM,1,N1+N2
A2020-EM-01-0245,0,698,3,REM,1,N1+N2
A2020-EM-01-0245,0,699,3,REM,1,N1+N2
A2020-EM-01-0245,0,700,3,REM,1,N1+N2
A2020-EM-01-0245,0,701,3,REM,1,N1+N2
A2020-EM-01-0245,0,702,0,Wake,1,N1+N2
A2020-EM-01-0245,0,703,3,REM,1,N1+N2
A2020-EM-01-0245,0,704,3,REM,1,N1+N2
A2020-EM-01-0245,0,705,3,REM,1,N1+N2
A2020-EM-01-0245,0,706,3,REM,1,N1+N2
A2020-EM-01-0245,0,707,3,REM,3,REM
A2020-EM-01-0245,0,708,3,REM,1,N1+N2
A2020-EM-01-0245,0,709,3,REM,1,N1+N2
A2020-EM-01-0245,0,710,3,REM,1,N1+N2
A2020-EM-01-0245,0,711,3,REM,1,N1+N2
A2020-EM-01-0245,0,712,3,REM,1,N1+N2
A2020-EM-01-0245,0,713,0,Wake,1,N1+N2
A2020-EM-01-0245,0,714,3,REM,1,N1+N2
A2020-EM-01-0245,0,715,3,REM,1,N1+N2
A2020-EM-01-0245,0,716,3,REM,1,N1+N2
A2020-EM-01-0245,0,717,3,REM,1,N1+N2
A2020-EM-01-0245,0,718,3,REM,1,N1+N2
A2020-EM-01-0245,0,719,3,REM,1,N1+N2
A2020-EM-01-0245,0,720,3,REM,1,N1+N2
A2020-EM-01-0245,0,721,3,REM,1,N1+N2
A2020-EM-01-0245,0,722,3,REM,1,N1+N2
A2020-EM-01-0245,0,723,3,REM,1,N1+N2
A2020-EM-01-0245,0,724,3,REM,1,N1+N2
A2020-EM-01-0245,0,725,3,REM,1,N1+N2
A2020-EM-01-0245,0,726,3,REM,1,N1+N2
A2020-EM-01-0245,0,727,3,REM,1,N1+N2
A2020-EM-01-0245,0,728,3,REM,1,N1+N2
A2020-EM-01-0245,0,729,3,REM,1,N1+N2
A2020-EM-01-0245,0,730,3,REM,1,N1+N2
A2020-EM-01-0245,0,731,3,REM,1,N1+N2
A2020-EM-01-0245,0,732,3,REM,1,N1+N2
A2020-EM-01-0245,0,733,3,REM,0,Wake
A2020-EM-01-0245,0,734,3,REM,1,N1+N2
A2020-EM-01-0245,0,735,3,REM,1,N1+N2
A2020-EM-01-0245,0,736,3,REM,1,N1+N2
A2020-EM-01-0245,0,737,3,REM,1,N1+N2
A2020-EM-01-0245,0,738,3,REM,1,N1+N2
A2020-EM-01-0245,0,739,3,REM,1,N1+N2
A2020-EM-01-0245,0,740,3,REM,1,N1+N2
A2020-EM-01-0245,0,741,3,REM,1,N1+N2
A2020-EM-01-0245,0,742,3,REM,1,N1+N2
A2020-EM-01-0245,0,743,3,REM,1,N1+N2
A2020-EM-01-0245,0,744,3,REM,1,N1+N2
A2020-EM-01-0245,0,745,3,REM,1,N1+N2
A2020-EM-01-0245,0,746,3,REM,1,N1+N2
A2020-EM-01-0245,0,747,3,REM,1,N1+N2
A2020-EM-01-0245,0,748,3,REM,1,N1+N2
A2020-EM-01-0245,0,749,3,REM,1,N1+N2
A2020-EM-01-0245,0,750,3,REM,1,N1+N2
A2020-EM-01-0245,0,751,3,REM,1,N1+N2
A2020-EM-01-0245,0,752,3,REM,1,N1+N2
A2020-EM-01-0245,0,753,3,REM,1,N1+N2
A2020-EM-01-0245,0,754,3,REM,0,Wake
A2020-EM-01-0245,0,755,3,REM,1,N1+N2
A2020-EM-01-0245,0,756,3,REM,1,N1+N2
A2020-EM-01-0245,0,757,3,REM,1,N1+N2
A2020-EM-01-0245,0,758,3,REM,1,N1+N2
A2020-EM-01-0245,0,759,3,REM,1,N1+N2
A2020-EM-01-0245,0,760,3,REM,1,N1+N2
A2020-EM-01-0245,0,761,3,REM,1,N1+N2
A2020-EM-01-0245,0,762,3,REM,1,N1+N2
A2020-EM-01-0245,0,763,3,REM,1,N1+N2
A2020-EM-01-0245,0,764,3,REM,1,N1+N2
A2020-EM-01-0245,0,765,3,REM,1,N1+N2
A2020-EM-01-0245,0,766,3,REM,1,N1+N2
A2020-EM-01-0245,0,767,3,REM,1,N1+N2
A2020-EM-01-0245,0,768,3,REM,1,N1+N2
A2020-EM-01-0245,0,769,3,REM,1,N1+N2
A2020-EM-01-0245,0,770,3,REM,1,N1+N2
A2020-EM-01-0245,0,771,3,REM,1,N1+N2
A2020-EM-01-0245,0,772,3,REM,1,N1+N2
A2020-EM-01-0245,0,773,0,Wake,1,N1+N2
A2020-EM-01-0245,0,774,1,N1+N2,1,N1+N2
A2020-EM-01-0245,0,775,1,N1+N2,1,N1+N2
A2020-EM-01-0245,0,776,1,N1+N2,1,N1+N2
A2020-EM-01-0245,0,777,1,N1+N2,1,N1+N2
A2020-EM-01-0245,0,778,1,N1+N2,1,N1+N2
A2020-EM-01-0245,0,779,1,N1+N2,1,N1+N2
A2020-EM-01-0245,0,780,1,N1+N2,1,N1+N2
A2020-EM-01-0245,0,781,1,N1+N2,1,N1+N2
A2020-EM-01-0245,0,782,1,N1+N2,1,N1+N2
A2020-EM-01-0245,0,783,1,N1+N2,1,N1+N2
A2020-EM-01-0245,0,784,1,N1+N2,1,N1+N2
A2020-EM-01-0245,0,785,1,N1+N2,1,N1+N2
A2020-EM-01-0245,0,786,1,N1+N2,1,N1+N2
A2020-EM-01-0245,0,787,1,N1+N2,1,N1+N2
A2020-EM-01-0245,0,788,1,N1+N2,1,N1+N2
A2020-EM-01-0245,0,789,1,N1+N2,1,N1+N2
A2020-EM-01-0245,0,790,1,N1+N2,1,N1+N2
A2020-EM-01-0245,0,791,1,N1+N2,1,N1+N2
A2020-EM-01-0245,0,792,1,N1+N2,1,N1+N2
A2020-EM-01-0245,0,793,1,N1+N2,1,N1+N2
A2020-EM-01-0245,0,794,1,N1+N2,1,N1+N2
A2020-EM-01-0245,0,795,1,N1+N2,1,N1+N2
A2020-EM-01-0245,0,796,1,N1+N2,1,N1+N2
A2020-EM-01-0245,0,797,1,N1+N2,1,N1+N2
A2020-EM-01-0245,0,798,1,N1+N2,1,N1+N2
A2020-EM-01-0245,0,799,1,N1+N2,1,N1+N2
A2020-EM-01-0245,0,800,1,N1+N2,1,N1+N2
A2020-EM-01-0245,0,801,1,N1+N2,1,N1+N2
A2020-EM-01-0245,0,802,1,N1+N2,1,N1+N2
A2020-EM-01-0245,0,803,1,N1+N2,1,N1+N2
A2020-EM-01-0245,0,804,1,N1+N2,1,N1+N2
A2020-EM-01-0245,0,805,1,N1+N2,1,N1+N2
A2020-EM-01-0245,0,806,1,N1+N2,1,N1+N2
A2020-EM-01-0245,0,807,1,N1+N2,1,N1+N2
A2020-EM-01-0245,0,808,1,N1+N2,1,N1+N2
A2020-EM-01-0245,0,809,1,N1+N2,1,N1+N2
A2020-EM-01-0245,0,810,1,N1+N2,1,N1+N2
A2020-EM-01-0245,0,811,1,N1+N2,1,N1+N2
A2020-EM-01-0245,0,812,1,N1+N2,1,N1+N2
A2020-EM-01-0245,0,813,1,N1+N2,1,N1+N2
A2020-EM-01-0245,0,814,1,N1+N2,1,N1+N2
A2020-EM-01-0245,0,815,1,N1+N2,1,N1+N2
A2020-EM-01-0245,0,816,1,N1+N2,1,N1+N2
A2020-EM-01-0245,0,817,1,N1+N2,1,N1+N2
A2020-EM-01-0245,0,818,1,N1+N2,1,N1+N2
A2020-EM-01-0245,0,819,1,N1+N2,1,N1+N2
A2020-EM-01-0245,0,820,1,N1+N2,1,N1+N2
A2020-EM-01-0245,0,821,1,N1+N2,1,N1+N2
A2020-EM-01-0245,0,822,1,N1+N2,1,N1+N2
A2020-EM-01-0245,0,823,1,N1+N2,1,N1+N2
A2020-EM-01-0245,0,824,1,N1+N2,1,N1+N2
A2020-EM-01-0245,0,825,1,N1+N2,1,N1+N2
A2020-EM-01-0245,0,826,1,N1+N2,1,N1+N2
A2020-EM-01-0245,0,827,1,N1+N2,1,N1+N2
A2020-EM-01-0245,0,828,1,N1+N2,1,N1+N2
A2020-EM-01-0245,0,829,1,N1+N2,1,N1+N2
A2020-EM-01-0245,0,830,1,N1+N2,1,N1+N2
A2020-EM-01-0245,0,831,1,N1+N2,1,N1+N2
A2020-EM-01-0245,0,832,1,N1+N2,1,N1+N2
A2020-EM-01-0245,0,833,1,N1+N2,1,N1+N2
A2020-EM-01-0245,0,834,1,N1+N2,1,N1+N2
A2020-EM-01-0245,0,835,1,N1+N2,1,N1+N2
A2020-EM-01-0245,0,836,1,N1+N2,3,REM
A2020-EM-01-0245,0,837,1,N1+N2,1,N1+N2
A2020-EM-01-0245,0,838,1,N1+N2,3,REM
A2020-EM-01-0245,0,839,1,N1+N2,1,N1+N2
A2020-EM-01-0245,0,840,1,N1+N2,1,N1+N2
A2020-EM-01-0245,0,841,1,N1+N2,1,N1+N2
A2020-EM-01-0245,0,842,1,N1+N2,1,N1+N2
A2020-EM-01-0245,0,843,1,N1+N2,1,N1+N2
A2020-EM-01-0245,0,844,1,N1+N2,1,N1+N2
A2020-EM-01-0245,0,845,1,N1+N2,1,N1+N2
A2020-EM-01-0245,0,846,1,N1+N2,1,N1+N2
A2020-EM-01-0245,0,847,1,N1+N2,1,N1+N2
A2020-EM-01-0245,0,848,1,N1+N2,1,N1+N2
A2020-EM-01-0245,0,849,1,N1+N2,1,N1+N2
A2020-EM-01-0245,0,850,0,Wake,1,N1+N2
A2019-EM-01-0102,1,0,0,Wake,0,Wake
A2019-EM-01-0102,1,1,0,Wake,0,Wake
A2019-EM-01-0102,1,2,0,Wake,0,Wake
A2019-EM-01-0102,1,3,0,Wake,0,Wake
A2019-EM-01-0102,1,4,0,Wake,0,Wake
A2019-EM-01-0102,1,5,0,Wake,0,Wake
A2019-EM-01-0102,1,6,0,Wake,0,Wake
A2019-EM-01-0102,1,7,0,Wake,0,Wake
A2019-EM-01-0102,1,8,0,Wake,0,Wake
A2019-EM-01-0102,1,9,0,Wake,0,Wake
A2019-EM-01-0102,1,10,0,Wake,0,Wake
A2019-EM-01-0102,1,11,0,Wake,0,Wake
A2019-EM-01-0102,1,12,0,Wake,0,Wake
A2019-EM-01-0102,1,13,0,Wake,0,Wake
A2019-EM-01-0102,1,14,0,Wake,0,Wake
A2019-EM-01-0102,1,15,0,Wake,0,Wake
A2019-EM-01-0102,1,16,0,Wake,0,Wake
A2019-EM-01-0102,1,17,0,Wake,0,Wake
A2019-EM-01-0102,1,18,0,Wake,0,Wake
A2019-EM-01-0102,1,19,0,Wake,0,Wake
A2019-EM-01-0102,1,20,0,Wake,0,Wake
A2019-EM-01-0102,1,21,0,Wake,0,Wake
A2019-EM-01-0102,1,22,0,Wake,0,Wake
A2019-EM-01-0102,1,23,0,Wake,0,Wake
A2019-EM-01-0102,1,24,0,Wake,0,Wake
A2019-EM-01-0102,1,25,0,Wake,0,Wake
A2019-EM-01-0102,1,26,0,Wake,0,Wake
A2019-EM-01-0102,1,27,0,Wake,0,Wake
A2019-EM-01-0102,1,28,0,Wake,0,Wake
A2019-EM-01-0102,1,29,0,Wake,0,Wake
A2019-EM-01-0102,1,30,0,Wake,0,Wake
A2019-EM-01-0102,1,31,0,Wake,0,Wake
A2019-EM-01-0102,1,32,0,Wake,0,Wake
A2019-EM-01-0102,1,33,0,Wake,0,Wake
A2019-EM-01-0102,1,34,0,Wake,0,Wake
A2019-EM-01-0102,1,35,0,Wake,0,Wake
A2019-EM-01-0102,1,36,0,Wake,0,Wake
A2019-EM-01-0102,1,37,0,Wake,0,Wake
A2019-EM-01-0102,1,38,0,Wake,0,Wake
A2019-EM-01-0102,1,39,0,Wake,0,Wake
A2019-EM-01-0102,1,40,0,Wake,0,Wake
A2019-EM-01-0102,1,41,0,Wake,0,Wake
A2019-EM-01-0102,1,42,0,Wake,0,Wake
A2019-EM-01-0102,1,43,0,Wake,0,Wake
A2019-EM-01-0102,1,44,0,Wake,0,Wake
A2019-EM-01-0102,1,45,0,Wake,0,Wake
A2019-EM-01-0102,1,46,0,Wake,0,Wake
A2019-EM-01-0102,1,47,0,Wake,1,N1+N2
A2019-EM-01-0102,1,48,0,Wake,0,Wake
A2019-EM-01-0102,1,49,0,Wake,1,N1+N2
A2019-EM-01-0102,1,50,0,Wake,1,N1+N2
A2019-EM-01-0102,1,51,0,Wake,1,N1+N2
A2019-EM-01-0102,1,52,0,Wake,1,N1+N2
A2019-EM-01-0102,1,53,0,Wake,1,N1+N2
A2019-EM-01-0102,1,54,0,Wake,1,N1+N2
A2019-EM-01-0102,1,55,0,Wake,1,N1+N2
A2019-EM-01-0102,1,56,0,Wake,1,N1+N2
A2019-EM-01-0102,1,57,0,Wake,1,N1+N2
A2019-EM-01-0102,1,58,0,Wake,1,N1+N2
A2019-EM-01-0102,1,59,0,Wake,1,N1+N2
A2019-EM-01-0102,1,60,0,Wake,1,N1+N2
A2019-EM-01-0102,1,61,0,Wake,1,N1+N2
A2019-EM-01-0102,1,62,0,Wake,1,N1+N2
A2019-EM-01-0102,1,63,0,Wake,1,N1+N2
