subject_id,recording_idx,epoch_idx,ground_truth_label,ground_truth_name,prediction_label,prediction_name
A2020-EM-01-0184,0,474,0,Wake,0,Wake
A2020-EM-01-0184,0,475,0,Wake,0,Wake
A2020-EM-01-0184,0,476,0,Wake,0,Wake
A2020-EM-01-0184,0,477,0,Wake,0,Wake
A2020-EM-01-0184,0,478,0,Wake,0,Wake
A2020-EM-01-0184,0,479,0,Wake,0,Wake
A2020-EM-01-0184,0,480,0,Wake,0,Wake
A2020-EM-01-0184,0,481,0,Wake,0,Wake
A2020-EM-01-0184,0,482,0,Wake,0,Wake
A2020-EM-01-0184,0,483,0,Wake,0,Wake
A2020-EM-01-0184,0,484,0,Wake,0,Wake
A2020-EM-01-0184,0,485,0,Wake,0,Wake
A2020-EM-01-0184,0,486,0,Wake,0,Wake
A2020-EM-01-0184,0,487,0,Wake,0,Wake
A2020-EM-01-0184,0,488,0,Wake,0,Wake
A2020-EM-01-0184,0,489,0,Wake,0,Wake
A2020-EM-01-0184,0,490,0,Wake,0,Wake
A2020-EM-01-0184,0,491,0,Wake,0,Wake
A2020-EM-01-0184,0,492,0,Wake,0,Wake
A2020-EM-01-0184,0,493,0,Wake,0,Wake
A2020-EM-01-0184,0,494,0,Wake,0,Wake
A2020-EM-01-0184,0,495,0,Wake,0,Wake
A2020-EM-01-0184,0,496,0,Wake,0,Wake
A2020-EM-01-0184,0,497,0,Wake,0,Wake
A2020-EM-01-0184,0,498,0,Wake,0,Wake
A2020-EM-01-0184,0,499,0,Wake,0,Wake
A2020-EM-01-0184,0,500,0,Wake,0,Wake
A2020-EM-01-0184,0,501,0,Wake,0,Wake
A2020-EM-01-0184,0,502,0,Wake,0,Wake
A2020-EM-01-0184,0,503,0,Wake,0,Wake
A2020-EM-01-0184,0,504,0,Wake,0,Wake
A2020-EM-01-0184,0,505,0,Wake,0,Wake
A2020-EM-01-0184,0,506,1,N1+N2,0,Wake
A2020-EM-01-0184,0,507,1,N1+N2,0,Wake
A2020-EM-01-0184,0,508,1,N1+N2,0,Wake
A2020-EM-01-0184,0,509,0,Wake,0,Wake
A2020-EM-01-0184,0,510,0,Wake,0,Wake
A2020-EM-01-0184,0,511,0,Wake,0,Wake
A2020-EM-01-0184,0,512,0,Wake,0,Wake
A2020-EM-01-0184,0,513,0,Wake,0,Wake
A2020-EM-01-0184,0,514,0,Wake,0,Wake
A2020-EM-01-0184,0,515,1,N1+N2,0,Wake
A2020-EM-01-0184,0,516,1,N1+N2,0,Wake
A2020-EM-01-0184,0,517,1,N1+N2,0,Wake
A2020-EM-01-0184,0,518,1,N1+N2,0,Wake
A2020-EM-01-0184,0,519,1,N1+N2,0,Wake
A2020-EM-01-0184,0,520,0,Wake,0,Wake
A2020-EM-01-0184,0,521,1,N1+N2,0,Wake
A2020-EM-01-0184,0,522,1,N1+N2,0,Wake
A2020-EM-01-0184,0,523,1,N1+N2,0,Wake
A2020-EM-01-0184,0,524,1,N1+N2,0,Wake
A2020-EM-01-0184,0,525,1,N1+N2,0,Wake
A2020-EM-01-0184,0,526,1,N1+N2,1,N1+N2
A2020-EM-01-0184,0,527,1,N1+N2,0,Wake
A2020-EM-01-0184,0,528,1,N1+N2,0,Wake
A2020-EM-01-0184,0,529,1,N1+N2,1,N1+N2
A2020-EM-01-0184,0,530,1,N1+N2,1,N1+N2
A2020-EM-01-0184,0,531,1,N1+N2,1,N1+N2
A2020-EM-01-0184,0,532,1,N1+N2,1,N1+N2
A2020-EM-01-0184,0,533,1,N1+N2,1,N1+N2
A2020-EM-01-0184,0,534,1,N1+N2,1,N1+N2
A2020-EM-01-0184,0,535,1,N1+N2,1,N1+N2
A2020-EM-01-0184,0,536,1,N1+N2,1,N1+N2
A2020-EM-01-0184,0,537,1,N1+N2,1,N1+N2
A2020-EM-01-0184,0,538,1,N1+N2,1,N1+N2
A2020-EM-01-0184,0,539,1,N1+N2,1,N1+N2
A2020-EM-01-0184,0,540,1,N1+N2,1,N1+N2
A2020-EM-01-0184,0,541,1,N1+N2,1,N1+N2
A2020-EM-01-0184,0,542,1,N1+N2,1,N1+N2
A2020-EM-01-0184,0,543,1,N1+N2,1,N1+N2
A2020-EM-01-0184,0,544,1,N1+N2,1,N1+N2
A2020-EM-01-0184,0,545,1,N1+N2,1,N1+N2
A2020-EM-01-0184,0,546,1,N1+N2,1,N1+N2
A2020-EM-01-0184,0,547,1,N1+N2,1,N1+N2
A2020-EM-01-0184,0,548,1,N1+N2,1,N1+N2
A2020-EM-01-0184,0,549,1,N1+N2,1,N1+N2
A2020-EM-01-0184,0,550,1,N1+N2,1,N1+N2
A2020-EM-01-0184,0,551,1,N1+N2,1,N1+N2
A2020-EM-01-0184,0,552,1,N1+N2,1,N1+N2
A2020-EM-01-0184,0,553,1,N1+N2,1,N1+N2
A2020-EM-01-0184,0,554,1,N1+N2,1,N1+N2
A2020-EM-01-0184,0,555,1,N1+N2,1,N1+N2
A2020-EM-01-0184,0,556,1,N1+N2,1,N1+N2
A2020-EM-01-0184,0,557,1,N1+N2,1,N1+N2
A2020-EM-01-0184,0,558,1,N1+N2,1,N1+N2
A2020-EM-01-0184,0,559,1,N1+N2,1,N1+N2
A2020-EM-01-0184,0,560,1,N1+N2,1,N1+N2
A2020-EM-01-0184,0,561,1,N1+N2,1,N1+N2
A2020-EM-01-0184,0,562,1,N1+N2,1,N1+N2
A2020-EM-01-0184,0,563,1,N1+N2,1,N1+N2
A2020-EM-01-0184,0,564,1,N1+N2,1,N1+N2
A2020-EM-01-0184,0,565,1,N1+N2,1,N1+N2
A2020-EM-01-0184,0,566,1,N1+N2,1,N1+N2
A2020-EM-01-0184,0,567,1,N1+N2,1,N1+N2
A2020-EM-01-0184,0,568,1,N1+N2,1,N1+N2
A2020-EM-01-0184,0,569,1,N1+N2,1,N1+N2
A2020-EM-01-0184,0,570,1,N1+N2,1,N1+N2
A2020-EM-01-0184,0,571,1,N1+N2,1,N1+N2
A2020-EM-01-0184,0,572,1,N1+N2,1,N1+N2
A2020-EM-01-0184,0,573,1,N1+N2,2,N3
A2020-EM-01-0184,0,574,1,N1+N2,2,N3
A2020-EM-01-0184,0,575,1,N1+N2,2,N3
A2020-EM-01-0184,0,576,1,N1+N2,2,N3
A2020-EM-01-0184,0,577,1,N1+N2,2,N3
A2020-EM-01-0184,0,578,1,N1+N2,2,N3
A2020-EM-01-0184,0,579,1,N1+N2,2,N3
A2020-EM-01-0184,0,580,1,N1+N2,2,N3
A2020-EM-01-0184,0,581,1,N1+N2,2,N3
A2020-EM-01-0184,0,582,1,N1+N2,2,N3
A2020-EM-01-0184,0,583,1,N1+N2,2,N3
A2020-EM-01-0184,0,584,1,N1+N2,2,N3
A2020-EM-01-0184,0,585,1,N1+N2,1,N1+N2
A2020-EM-01-0184,0,586,1,N1+N2,1,N1+N2
A2020-EM-01-0184,0,587,1,N1+N2,1,N1+N2
A2020-EM-01-0184,0,588,1,N1+N2,1,N1+N2
A2020-EM-01-0184,0,589,1,N1+N2,1,N1+N2
A2020-EM-01-0184,0,590,1,N1+N2,1,N1+N2
A2020-EM-01-0184,0,591,1,N1+N2,1,N1+N2
A2020-EM-01-0184,0,592,1,N1+N2,1,N1+N2
A2020-EM-01-0184,0,593,1,N1+N2,1,N1+N2
A2020-EM-01-0184,0,594,1,N1+N2,1,N1+N2
A2020-EM-01-0184,0,595,1,N1+N2,1,N1+N2
A2020-EM-01-0184,0,596,1,N1+N2,1,N1+N2
A2020-EM-01-0184,0,597,1,N1+N2,1,N1+N2
A2020-EM-01-0184,0,598,1,N1+N2,1,N1+N2
A2020-EM-01-0184,0,599,1,N1+N2,1,N1+N2
A2020-EM-01-0184,0,600,1,N1+N2,1,N1+N2
A2020-EM-01-0184,0,601,1,N1+N2,1,N1+N2
A2020-EM-01-0184,0,602,1,N1+N2,1,N1+N2
A2020-EM-01-0184,0,603,1,N1+N2,1,N1+N2
A2020-EM-01-0184,0,604,2,N3,1,N1+N2
A2020-EM-01-0184,0,605,2,N3,1,N1+N2
A2020-EM-01-0184,0,606,2,N3,2,N3
A2020-EM-01-0184,0,607,2,N3,2,N3
A2020-EM-01-0184,0,608,2,N3,1,N1+N2
A2020-EM-01-0184,0,609,2,N3,1,N1+N2
A2020-EM-01-0184,0,610,2,N3,1,N1+N2
A2020-EM-01-0184,0,611,2,N3,1,N1+N2
A2020-EM-01-0184,0,612,1,N1+N2,1,N1+N2
A2020-EM-01-0184,0,613,1,N1+N2,1,N1+N2
A2020-EM-01-0184,0,614,1,N1+N2,1,N1+N2
A2020-EM-01-0184,0,615,3,REM,1,N1+N2
A2020-EM-01-0184,0,616,3,REM,3,REM
A2020-EM-01-0184,0,617,3,REM,3,REM
A2020-EM-01-0184,0,618,3,REM,3,REM
A2020-EM-01-0184,0,619,3,REM,3,REM
A2020-EM-01-0184,0,620,3,REM,3,REM
A2020-EM-01-0184,0,621,3,REM,3,REM
A2020-EM-01-0184,0,622,3,REM,3,REM
A2020-EM-01-0184,0,623,3,REM,3,REM
A2020-EM-01-0184,0,624,3,REM,3,REM
A2020-EM-01-0184,0,625,3,REM,3,REM
A2020-EM-01-0184,0,626,3,REM,3,REM
A2020-EM-01-0184,0,627,3,REM,3,REM
A2020-EM-01-0184,0,628,3,REM,3,REM
A2020-EM-01-0184,0,629,3,REM,3,REM
A2020-EM-01-0184,0,630,3,REM,3,REM
A2020-EM-01-0184,0,631,3,REM,3,REM
A2020-EM-01-0184,0,632,3,REM,3,REM
A2020-EM-01-0184,0,633,3,REM,3,REM
A2020-EM-01-0184,0,634,3,REM,3,REM
A2020-EM-01-0184,0,635,3,REM,3,REM
A2020-EM-01-0184,0,636,3,REM,3,REM
A2020-EM-01-0184,0,637,3,REM,3,REM
A2020-EM-01-0184,0,638,3,REM,3,REM
A2020-EM-01-0184,0,639,3,REM,3,REM
A2020-EM-01-0184,0,640,3,REM,3,REM
A2020-EM-01-0184,0,641,3,REM,3,REM
A2020-EM-01-0184,0,642,3,REM,3,REM
A2020-EM-01-0184,0,643,3,REM,3,REM
A2020-EM-01-0184,0,644,3,REM,3,REM
A2020-EM-01-0184,0,645,3,REM,3,REM
A2020-EM-01-0184,0,646,3,REM,3,REM
A2020-EM-01-0184,0,647,3,REM,3,REM
A2020-EM-01-0184,0,648,3,REM,3,REM
A2020-EM-01-0184,0,649,3,REM,3,REM
A2020-EM-01-0184,0,650,3,REM,3,REM
A2020-EM-01-0184,0,651,3,REM,3,REM
A2020-EM-01-0184,0,652,3,REM,3,REM
A2020-EM-01-0184,0,653,3,REM,3,REM
A2020-EM-01-0184,0,654,3,REM,3,REM
A2020-EM-01-0184,0,655,3,REM,3,REM
A2020-EM-01-0184,0,656,3,REM,3,REM
A2020-EM-01-0184,0,657,3,REM,3,REM
A2020-EM-01-0184,0,658,3,REM,3,REM
A2020-EM-01-0184,0,659,3,REM,3,REM
A2020-EM-01-0184,0,660,3,REM,3,REM
A2020-EM-01-0184,0,661,3,REM,3,REM
A2020-EM-01-0184,0,662,3,REM,3,REM
A2020-EM-01-0184,0,663,3,REM,3,REM
A2020-EM-01-0184,0,664,1,N1+N2,3,REM
A2020-EM-01-0184,0,665,1,N1+N2,3,REM
A2020-EM-01-0184,0,666,1,N1+N2,1,N1+N2
A2020-EM-01-0184,0,667,1,N1+N2,1,N1+N2
A2020-EM-01-0184,0,668,1,N1+N2,1,N1+N2
A2020-EM-01-0184,0,669,1,N1+N2,1,N1+N2
A2020-EM-01-0184,0,670,1,N1+N2,1,N1+N2
A2020-EM-01-0184,0,671,1,N1+N2,1,N1+N2
A2020-EM-01-0184,0,672,1,N1+N2,1,N1+N2
A2020-EM-01-0184,0,673,1,N1+N2,1,N1+N2
A2020-EM-01-0184,0,674,1,N1+N2,1,N1+N2
A2020-EM-01-0184,0,675,1,N1+N2,1,N1+N2
A2020-EM-01-0184,0,676,1,N1+N2,1,N1+N2
A2020-EM-01-0184,0,677,1,N1+N2,1,N1+N2
A2020-EM-01-0184,0,678,1,N1+N2,1,N1+N2
A2020-EM-01-0184,0,679,1,N1+N2,1,N1+N2
A2020-EM-01-0184,0,680,1,N1+N2,1,N1+N2
A2020-EM-01-0184,0,681,1,N1+N2,1,N1+N2
A2020-EM-01-0184,0,682,1,N1+N2,1,N1+N2
A2020-EM-01-0184,0,683,1,N1+N2,1,N1+N2
A2020-EM-01-0184,0,684,1,N1+N2,1,N1+N2
A2020-EM-01-0184,0,685,1,N1+N2,1,N1+N2
A2020-EM-01-0184,0,686,1,N1+N2,1,N1+N2
A2020-EM-01-0184,0,687,1,N1+N2,1,N1+N2
A2020-EM-01-0184,0,688,1,N1+N2,1,N1+N2
A2020-EM-01-0184,0,689,1,N1+N2,1,N1+N2
A2020-EM-01-0184,0,690,1,N1+N2,1,N1+N2
A2020-EM-01-0184,0,691,1,N1+N2,1,N1+N2
A2020-EM-01-0184,0,692,1,N1+N2,1,N1+N2
A2020-EM-01-0184,0,693,1,N1+N2,1,N1+N2
A2020-EM-01-0184,0,694,1,N1+N2,1,N1+N2
A2020-EM-01-0184,0,695,1,N1+N2,1,N1+N2
A2020-EM-01-0184,0,696,1,N1+N2,1,N1+N2
A2020-EM-01-0184,0,697,1,N1+N2,1,N1+N2
A2020-EM-01-0184,0,698,1,N1+N2,1,N1+N2
A2020-EM-01-0184,0,699,1,N1+N2,1,N1+N2
A2020-EM-01-0184,0,700,1,N1+N2,1,N1+N2
A2020-EM-01-0184,0,701,1,N1+N2,1,N1+N2
A2020-EM-01-0184,0,702,1,N1+N2,1,N1+N2
A2020-EM-01-0184,0,703,1,N1+N2,1,N1+N2
A2020-EM-01-0184,0,704,1,N1+N2,1,N1+N2
A2020-EM-01-0184,0,705,1,N1+N2,1,N1+N2
A2020-EM-01-0184,0,706,1,N1+N2,1,N1+N2
A2020-EM-01-0184,0,707,1,N1+N2,1,N1+N2
A2020-EM-01-0184,0,708,2,N3,1,N1+N2
A2020-EM-01-0184,0,709,2,N3,1,N1+N2
A2020-EM-01-0184,0,710,2,N3,1,N1+N2
A2020-EM-01-0184,0,711,2,N3,1,N1+N2
A2020-EM-01-0184,0,712,2,N3,2,N3
A2020-EM-01-0184,0,713,2,N3,2,N3
A2020-EM-01-0184,0,714,2,N3,2,N3
A2020-EM-01-0184,0,715,2,N3,2,N3
A2020-EM-01-0184,0,716,2,N3,2,N3
A2020-EM-01-0184,0,717,2,N3,2,N3
A2020-EM-01-0184,0,718,2,N3,2,N3
A2020-EM-01-0184,0,719,2,N3,2,N3
A2020-EM-01-0184,0,720,2,N3,2,N3
A2020-EM-01-0184,0,721,2,N3,2,N3
A2020-EM-01-0184,0,722,2,N3,2,N3
A2020-EM-01-0184,0,723,2,N3,2,N3
A2020-EM-01-0184,0,724,2,N3,2,N3
A2020-EM-01-0184,0,725,2,N3,2,N3
A2020-EM-01-0184,0,726,2,N3,2,N3
A2020-EM-01-0184,0,727,2,N3,2,N3
A2020-EM-01-0184,0,728,2,N3,2,N3
A2020-EM-01-0184,0,729,2,N3,2,N3
A2020-EM-01-0184,0,730,2,N3,2,N3
A2020-EM-01-0184,0,731,2,N3,2,N3
A2020-EM-01-0184,0,732,2,N3,2,N3
A2020-EM-01-0184,0,733,2,N3,2,N3
A2020-EM-01-0184,0,734,2,N3,2,N3
A2020-EM-01-0184,0,735,2,N3,2,N3
A2020-EM-01-0184,0,736,2,N3,2,N3
A2020-EM-01-0184,0,737,2,N3,2,N3
A2020-EM-01-0184,0,738,2,N3,2,N3
A2020-EM-01-0184,0,739,2,N3,2,N3
A2020-EM-01-0184,0,740,2,N3,2,N3
A2020-EM-01-0184,0,741,2,N3,2,N3
A2020-EM-01-0184,0,742,2,N3,2,N3
A2020-EM-01-0184,0,743,2,N3,2,N3
A2020-EM-01-0184,0,744,2,N3,2,N3
A2020-EM-01-0184,0,745,2,N3,2,N3
A2020-EM-01-0184,0,746,2,N3,2,N3
A2020-EM-01-0184,0,747,2,N3,2,N3
A2020-EM-01-0184,0,748,2,N3,2,N3
A2020-EM-01-0184,0,749,2,N3,2,N3
A2020-EM-01-0184,0,750,2,N3,2,N3
A2020-EM-01-0184,0,751,2,N3,2,N3
A2020-EM-01-0184,0,752,2,N3,2,N3
A2020-EM-01-0184,0,753,2,N3,2,N3
A2020-EM-01-0184,0,754,2,N3,2,N3
A2020-EM-01-0184,0,755,2,N3,2,N3
A2020-EM-01-0184,0,756,2,N3,2,N3
A2020-EM-01-0184,0,757,2,N3,2,N3
A2020-EM-01-0184,0,758,2,N3,2,N3
A2020-EM-01-0184,0,759,2,N3,2,N3
A2020-EM-01-0184,0,760,2,N3,2,N3
A2020-EM-01-0184,0,761,2,N3,2,N3
A2020-EM-01-0184,0,762,2,N3,2,N3
A2020-EM-01-0184,0,763,2,N3,2,N3
A2020-EM-01-0184,0,764,2,N3,2,N3
A2020-EM-01-0184,0,765,2,N3,2,N3
A2020-EM-01-0184,0,766,2,N3,2,N3
A2020-EM-01-0184,0,767,2,N3,2,N3
A2020-EM-01-0184,0,768,2,N3,2,N3
A2020-EM-01-0184,0,769,2,N3,1,N1+N2
A2020-EM-01-0184,0,770,2,N3,2,N3
A2020-EM-01-0184,0,771,2,N3,2,N3
A2020-EM-01-0184,0,772,2,N3,2,N3
A2020-EM-01-0184,0,773,2,N3,2,N3
A2020-EM-01-0184,0,774,2,N3,2,N3
A2020-EM-01-0184,0,775,2,N3,2,N3
A2020-EM-01-0184,0,776,2,N3,2,N3
A2020-EM-01-0184,0,777,2,N3,2,N3
A2020-EM-01-0184,0,778,2,N3,2,N3
A2020-EM-01-0184,0,779,2,N3,2,N3
A2020-EM-01-0184,0,780,2,N3,2,N3
A2020-EM-01-0184,0,781,2,N3,2,N3
A2020-EM-01-0184,0,782,2,N3,2,N3
A2020-EM-01-0184,0,783,2,N3,2,N3
A2020-EM-01-0184,0,784,2,N3,2,N3
A2020-EM-01-0184,0,785,2,N3,2,N3
A2020-EM-01-0184,0,786,2,N3,2,N3
A2020-EM-01-0184,0,787,2,N3,2,N3
A2020-EM-01-0184,0,788,2,N3,2,N3
A2020-EM-01-0184,0,789,2,N3,2,N3
A2020-EM-01-0184,0,790,2,N3,2,N3
A2020-EM-01-0184,0,791,2,N3,2,N3
A2020-EM-01-0184,0,792,2,N3,1,N1+N2
A2020-EM-01-0184,0,793,2,N3,2,N3
A2020-EM-01-0184,0,794,2,N3,2,N3
A2020-EM-01-0184,0,795,2,N3,2,N3
A2020-EM-01-0184,0,796,1,N1+N2,2,N3
A2020-EM-01-0184,0,797,0,Wake,1,N1+N2
A2020-EM-01-0184,0,798,1,N1+N2,1,N1+N2
A2020-EM-01-0184,0,799,1,N1+N2,1,N1+N2
A2020-EM-01-0184,0,800,1,N1+N2,1,N1+N2
A2020-EM-01-0184,0,801,0,Wake,1,N1+N2
A2020-EM-01-0184,0,802,1,N1+N2,1,N1+N2
A2020-EM-01-0184,0,803,1,N1+N2,1,N1+N2
A2020-EM-01-0184,0,804,0,Wake,1,N1+N2
A2020-EM-01-0184,0,805,1,N1+N2,1,N1+N2
A2020-EM-01-0184,0,806,1,N1+N2,1,N1+N2
A2020-EM-01-0184,0,807,1,N1+N2,1,N1+N2
A2020-EM-01-0184,0,808,1,N1+N2,1,N1+N2
A2020-EM-01-0184,0,809,1,N1+N2,1,N1+N2
A2020-EM-01-0184,0,810,1,N1+N2,1,N1+N2
A2020-EM-01-0184,0,811,1,N1+N2,1,N1+N2
A2020-EM-01-0184,0,812,1,N1+N2,1,N1+N2
A2020-EM-01-0184,0,813,1,N1+N2,1,N1+N2
A2020-EM-01-0184,0,814,1,N1+N2,1,N1+N2
A2020-EM-01-0184,0,815,1,N1+N2,1,N1+N2
A2020-EM-01-0184,0,816,1,N1+N2,1,N1+N2
A2020-EM-01-0184,0,817,1,N1+N2,1,N1+N2
A2020-EM-01-0184,0,818,1,N1+N2,1,N1+N2
A2020-EM-01-0184,0,819,3,REM,3,REM
A2020-EM-01-0184,0,820,3,REM,3,REM
A2020-EM-01-0184,0,821,3,REM,3,REM
A2020-EM-01-0184,0,822,3,REM,3,REM
A2020-EM-01-0184,0,823,3,REM,3,REM
A2020-EM-01-0184,0,824,3,REM,3,REM
A2020-EM-01-0184,0,825,3,REM,3,REM
A2020-EM-01-0184,0,826,3,REM,3,REM
A2020-EM-01-0184,0,827,3,REM,3,REM
A2020-EM-01-0184,0,828,3,REM,3,REM
A2020-EM-01-0184,0,829,3,REM,3,REM
A2020-EM-01-0184,0,830,3,REM,3,REM
A2020-EM-01-0184,0,831,3,REM,3,REM
A2020-EM-01-0184,0,832,3,REM,3,REM
A2020-EM-01-0184,0,833,3,REM,3,REM
A2020-EM-01-0184,0,834,3,REM,3,REM
A2020-EM-01-0184,0,835,3,REM,3,REM
A2020-EM-01-0184,0,836,3,REM,3,REM
A2020-EM-01-0184,0,837,3,REM,3,REM
A2020-EM-01-0184,0,838,3,REM,3,REM
A2020-EM-01-0184,0,839,3,REM,3,REM
A2020-EM-01-0184,0,840,3,REM,3,REM
A2020-EM-01-0184,0,841,3,REM,3,REM
A2020-EM-01-0184,0,842,3,REM,3,REM
A2020-EM-01-0184,0,843,3,REM,3,REM
A2020-EM-01-0184,0,844,3,REM,3,REM
A2020-EM-01-0184,0,845,3,REM,3,REM
A2020-EM-01-0184,0,846,3,REM,3,REM
A2020-EM-01-0184,0,847,3,REM,3,REM
A2020-EM-01-0184,0,848,3,REM,3,REM
A2020-EM-01-0184,0,849,3,REM,3,REM
A2020-EM-01-0184,0,850,3,REM,3,REM
A2020-EM-01-0184,0,851,3,REM,3,REM
A2020-EM-01-0184,0,852,3,REM,3,REM
A2020-EM-01-0184,0,853,3,REM,3,REM
A2020-EM-01-0184,0,854,3,REM,3,REM
A2020-EM-01-0184,0,855,3,REM,3,REM
A2020-EM-01-0184,0,856,3,REM,3,REM
A2020-EM-01-0184,0,857,0,Wake,0,Wake
A2020-EM-01-0184,0,858,1,N1+N2,0,Wake
A2020-EM-01-0184,0,859,1,N1+N2,0,Wake
A2020-EM-01-0184,0,860,1,N1+N2,1,N1+N2
A2020-EM-01-0184,0,861,1,N1+N2,1,N1+N2
A2020-EM-01-0184,0,862,1,N1+N2,1,N1+N2
A2020-EM-01-0184,0,863,1,N1+N2,1,N1+N2
A2020-EM-01-0184,0,864,1,N1+N2,1,N1+N2
A2020-EM-01-0184,0,865,1,N1+N2,1,N1+N2
A2020-EM-01-0184,0,866,1,N1+N2,1,N1+N2
A2020-EM-01-0184,0,867,1,N1+N2,1,N1+N2
A2020-EM-01-0184,0,868,1,N1+N2,1,N1+N2
A2020-EM-01-0184,0,869,1,N1+N2,1,N1+N2
A2020-EM-01-0184,0,870,1,N1+N2,1,N1+N2
A2020-EM-01-0184,0,871,1,N1+N2,1,N1+N2
A2020-EM-01-0184,0,872,1,N1+N2,1,N1+N2
A2020-EM-01-0184,0,873,1,N1+N2,1,N1+N2
A2020-EM-01-0184,0,874,1,N1+N2,1,N1+N2
A2020-EM-01-0184,0,875,1,N1+N2,1,N1+N2
A2020-EM-01-0184,0,876,1,N1+N2,1,N1+N2
A2020-EM-01-0184,0,877,1,N1+N2,1,N1+N2
A2020-EM-01-0184,0,878,1,N1+N2,1,N1+N2
A2020-EM-01-0184,0,879,0,Wake,1,N1+N2
A2020-EM-01-0184,0,880,1,N1+N2,1,N1+N2
A2020-EM-01-0184,0,881,1,N1+N2,1,N1+N2
A2020-EM-01-0184,0,882,1,N1+N2,1,N1+N2
A2020-EM-01-0184,0,883,1,N1+N2,1,N1+N2
A2020-EM-01-0184,0,884,1,N1+N2,1,N1+N2
A2020-EM-01-0184,0,885,1,N1+N2,1,N1+N2
A2020-EM-01-0184,0,886,1,N1+N2,1,N1+N2
A2020-EM-01-0184,0,887,1,N1+N2,1,N1+N2
A2020-EM-01-0184,0,888,1,N1+N2,1,N1+N2
A2020-EM-01-0184,0,889,1,N1+N2,1,N1+N2
A2020-EM-01-0184,0,890,1,N1+N2,1,N1+N2
A2020-EM-01-0184,0,891,1,N1+N2,1,N1+N2
A2020-EM-01-0184,0,892,1,N1+N2,1,N1+N2
A2020-EM-01-0184,0,893,1,N1+N2,1,N1+N2
A2020-EM-01-0184,0,894,1,N1+N2,1,N1+N2
A2020-EM-01-0184,0,895,1,N1+N2,1,N1+N2
A2020-EM-01-0184,0,896,1,N1+N2,1,N1+N2
A2020-EM-01-0184,0,897,1,N1+N2,1,N1+N2
A2020-EM-01-0184,0,898,1,N1+N2,1,N1+N2
A2020-EM-01-0184,0,899,1,N1+N2,1,N1+N2
A2020-EM-01-0184,0,900,1,N1+N2,1,N1+N2
A2020-EM-01-0184,0,901,1,N1+N2,1,N1+N2
A2020-EM-01-0184,0,902,1,N1+N2,1,N1+N2
A2020-EM-01-0184,0,903,1,N1+N2,1,N1+N2
A2020-EM-01-0184,0,904,1,N1+N2,1,N1+N2
A2020-EM-01-0184,0,905,1,N1+N2,1,N1+N2
A2020-EM-01-0184,0,906,1,N1+N2,1,N1+N2
A2020-EM-01-0184,0,907,1,N1+N2,1,N1+N2
A2020-EM-01-0184,0,908,1,N1+N2,1,N1+N2
A2020-EM-01-0184,0,909,1,N1+N2,1,N1+N2
A2020-EM-01-0184,0,910,1,N1+N2,1,N1+N2
A2020-EM-01-0184,0,911,1,N1+N2,1,N1+N2
A2020-EM-01-0184,0,912,1,N1+N2,1,N1+N2
A2020-EM-01-0184,0,913,1,N1+N2,1,N1+N2
A2020-EM-01-0184,0,914,1,N1+N2,1,N1+N2
A2020-EM-01-0184,0,915,1,N1+N2,1,N1+N2
A2020-EM-01-0184,0,916,1,N1+N2,1,N1+N2
A2020-EM-01-0184,0,917,1,N1+N2,1,N1+N2
A2020-EM-01-0184,0,918,1,N1+N2,1,N1+N2
A2020-EM-01-0184,0,919,1,N1+N2,1,N1+N2
A2020-EM-01-0184,0,920,1,N1+N2,1,N1+N2
A2020-EM-01-0184,0,921,1,N1+N2,1,N1+N2
A2020-EM-01-0184,0,922,1,N1+N2,1,N1+N2
A2020-EM-01-0184,0,923,1,N1+N2,1,N1+N2
A2020-EM-01-0184,0,924,1,N1+N2,1,N1+N2
A2020-EM-01-0184,0,925,1,N1+N2,1,N1+N2
A2020-EM-01-0184,0,926,1,N1+N2,1,N1+N2
A2020-EM-01-0184,0,927,1,N1+N2,1,N1+N2
A2020-EM-01-0184,0,928,1,N1+N2,1,N1+N2
A2020-EM-01-0184,0,929,1,N1+N2,1,N1+N2
A2020-EM-01-0184,0,930,1,N1+N2,1,N1+N2
A2020-EM-01-0184,0,931,1,N1+N2,1,N1+N2
A2020-EM-01-0184,0,932,1,N1+N2,1,N1+N2
A2020-EM-01-0184,0,933,1,N1+N2,1,N1+N2
A2020-EM-01-0184,0,934,1,N1+N2,1,N1+N2
A2020-EM-01-0184,0,935,1,N1+N2,1,N1+N2
A2020-EM-01-0184,0,936,1,N1+N2,1,N1+N2
A2020-EM-01-0184,0,937,1,N1+N2,1,N1+N2
A2020-EM-01-0184,0,938,1,N1+N2,1,N1+N2
A2020-EM-01-0184,0,939,1,N1+N2,1,N1+N2
A2020-EM-01-0184,0,940,1,N1+N2,1,N1+N2
A2020-EM-01-0184,0,941,1,N1+N2,1,N1+N2
A2020-EM-01-0184,0,942,1,N1+N2,1,N1+N2
A2020-EM-01-0184,0,943,1,N1+N2,1,N1+N2
A2020-EM-01-0184,0,944,1,N1+N2,1,N1+N2
A2020-EM-01-0184,0,945,1,N1+N2,1,N1+N2
A2020-EM-01-0184,0,946,1,N1+N2,1,N1+N2
A2020-EM-01-0184,0,947,1,N1+N2,1,N1+N2
A2020-EM-01-0184,0,948,1,N1+N2,1,N1+N2
A2020-EM-01-0184,0,949,1,N1+N2,1,N1+N2
