subject_id,recording_idx,epoch_idx,ground_truth_label,ground_truth_name,prediction_label,prediction_name
A2021-EM-01-0112,0,448,1,N1+N2,1,N1+N2
A2021-EM-01-0112,0,449,1,N1+N2,1,N1+N2
A2021-EM-01-0112,0,450,1,N1+N2,1,N1+N2
A2021-EM-01-0112,0,451,1,N1+N2,1,N1+N2
A2021-EM-01-0112,0,452,1,N1+N2,1,N1+N2
A2021-EM-01-0112,0,453,1,N1+N2,1,N1+N2
A2021-EM-01-0112,0,454,1,N1+N2,1,N1+N2
A2021-EM-01-0112,0,455,1,N1+N2,1,N1+N2
A2021-EM-01-0112,0,456,1,N1+N2,1,N1+N2
A2021-EM-01-0112,0,457,1,N1+N2,1,N1+N2
A2021-EM-01-0112,0,458,1,N1+N2,1,N1+N2
A2021-EM-01-0112,0,459,1,N1+N2,1,N1+N2
A2021-EM-01-0112,0,460,1,N1+N2,1,N1+N2
A2021-EM-01-0112,0,461,1,N1+N2,1,N1+N2
A2021-EM-01-0112,0,462,1,N1+N2,1,N1+N2
A2021-EM-01-0112,0,463,1,N1+N2,1,N1+N2
A2021-EM-01-0112,0,464,1,N1+N2,1,N1+N2
A2021-EM-01-0112,0,465,0,Wake,1,N1+N2
A2021-EM-01-0112,0,466,1,N1+N2,1,N1+N2
A2021-EM-01-0112,0,467,1,N1+N2,1,N1+N2
A2021-EM-01-0112,0,468,1,N1+N2,1,N1+N2
A2021-EM-01-0112,0,469,1,N1+N2,1,N1+N2
A2021-EM-01-0112,0,470,1,N1+N2,1,N1+N2
A2021-EM-01-0112,0,471,1,N1+N2,1,N1+N2
A2021-EM-01-0112,0,472,1,N1+N2,1,N1+N2
A2021-EM-01-0112,0,473,1,N1+N2,1,N1+N2
A2021-EM-01-0112,0,474,0,Wake,1,N1+N2
A2021-EM-01-0112,0,475,1,N1+N2,1,N1+N2
A2021-EM-01-0112,0,476,1,N1+N2,1,N1+N2
A2021-EM-01-0112,0,477,1,N1+N2,1,N1+N2
A2021-EM-01-0112,0,478,1,N1+N2,1,N1+N2
A2021-EM-01-0112,0,479,0,Wake,1,N1+N2
A2021-EM-01-0112,0,480,1,N1+N2,1,N1+N2
A2021-EM-01-0112,0,481,1,N1+N2,1,N1+N2
A2021-EM-01-0112,0,482,1,N1+N2,1,N1+N2
A2021-EM-01-0112,0,483,1,N1+N2,1,N1+N2
A2021-EM-01-0112,0,484,1,N1+N2,1,N1+N2
A2021-EM-01-0112,0,485,0,Wake,1,N1+N2
A2021-EM-01-0112,0,486,1,N1+N2,1,N1+N2
A2021-EM-01-0112,0,487,1,N1+N2,1,N1+N2
A2021-EM-01-0112,0,488,1,N1+N2,1,N1+N2
A2021-EM-01-0112,0,489,1,N1+N2,1,N1+N2
A2021-EM-01-0112,0,490,1,N1+N2,1,N1+N2
A2021-EM-01-0112,0,491,0,Wake,1,N1+N2
A2021-EM-01-0112,0,492,1,N1+N2,1,N1+N2
A2021-EM-01-0112,0,493,1,N1+N2,1,N1+N2
A2021-EM-01-0112,0,494,1,N1+N2,1,N1+N2
A2021-EM-01-0112,0,495,1,N1+N2,1,N1+N2
A2021-EM-01-0112,0,496,1,N1+N2,1,N1+N2
A2021-EM-01-0112,0,497,1,N1+N2,1,N1+N2
A2021-EM-01-0112,0,498,1,N1+N2,1,N1+N2
A2021-EM-01-0112,0,499,1,N1+N2,1,N1+N2
A2021-EM-01-0112,0,500,1,N1+N2,1,N1+N2
A2021-EM-01-0112,0,501,1,N1+N2,1,N1+N2
A2021-EM-01-0112,0,502,1,N1+N2,1,N1+N2
A2021-EM-01-0112,0,503,1,N1+N2,1,N1+N2
A2021-EM-01-0112,0,504,1,N1+N2,1,N1+N2
A2021-EM-01-0112,0,505,1,N1+N2,1,N1+N2
A2021-EM-01-0112,0,506,1,N1+N2,1,N1+N2
A2021-EM-01-0112,0,507,0,Wake,1,N1+N2
A2021-EM-01-0112,0,508,1,N1+N2,1,N1+N2
A2021-EM-01-0112,0,509,1,N1+N2,1,N1+N2
A2021-EM-01-0112,0,510,1,N1+N2,1,N1+N2
A2021-EM-01-0112,0,511,1,N1+N2,1,N1+N2
A2021-EM-01-0112,0,512,1,N1+N2,1,N1+N2
A2021-EM-01-0112,0,513,1,N1+N2,1,N1+N2
A2021-EM-01-0112,0,514,1,N1+N2,1,N1+N2
A2021-EM-01-0112,0,515,1,N1+N2,1,N1+N2
A2021-EM-01-0112,0,516,1,N1+N2,1,N1+N2
A2021-EM-01-0112,0,517,1,N1+N2,1,N1+N2
A2021-EM-01-0112,0,518,1,N1+N2,1,N1+N2
A2021-EM-01-0112,0,519,1,N1+N2,1,N1+N2
A2021-EM-01-0112,0,520,1,N1+N2,1,N1+N2
A2021-EM-01-0112,0,521,1,N1+N2,1,N1+N2
A2021-EM-01-0112,0,522,1,N1+N2,1,N1+N2
A2021-EM-01-0112,0,523,1,N1+N2,1,N1+N2
A2021-EM-01-0112,0,524,0,Wake,1,N1+N2
A2021-EM-01-0112,0,525,1,N1+N2,1,N1+N2
A2021-EM-01-0112,0,526,1,N1+N2,1,N1+N2
A2021-EM-01-0112,0,527,1,N1+N2,1,N1+N2
A2021-EM-01-0112,0,528,1,N1+N2,1,N1+N2
A2021-EM-01-0112,0,529,1,N1+N2,1,N1+N2
A2021-EM-01-0112,0,530,1,N1+N2,1,N1+N2
A2021-EM-01-0112,0,531,1,N1+N2,1,N1+N2
A2021-EM-01-0112,0,532,1,N1+N2,1,N1+N2
A2021-EM-01-0112,0,533,1,N1+N2,1,N1+N2
A2021-EM-01-0112,0,534,1,N1+N2,1,N1+N2
A2021-EM-01-0112,0,535,1,N1+N2,1,N1+N2
A2021-EM-01-0112,0,536,0,Wake,1,N1+N2
A2021-EM-01-0112,0,537,1,N1+N2,1,N1+N2
A2021-EM-01-0112,0,538,1,N1+N2,1,N1+N2
A2021-EM-01-0112,0,539,0,Wake,1,N1+N2
A2021-EM-01-0112,0,540,0,Wake,1,N1+N2
A2021-EM-01-0112,0,541,0,Wake,0,Wake
A2021-EM-01-0112,0,542,0,Wake,0,Wake
A2021-EM-01-0112,0,543,0,Wake,0,Wake
A2021-EM-01-0112,0,544,0,Wake,0,Wake
A2021-EM-01-0112,0,545,0,Wake,0,Wake
A2021-EM-01-0112,0,546,1,N1+N2,0,Wake
A2021-EM-01-0112,0,547,1,N1+N2,0,Wake
A2021-EM-01-0112,0,548,1,N1+N2,1,N1+N2
A2021-EM-01-0112,0,549,0,Wake,1,N1+N2
A2021-EM-01-0112,0,550,1,N1+N2,1,N1+N2
A2021-EM-01-0112,0,551,1,N1+N2,1,N1+N2
A2021-EM-01-0112,0,552,1,N1+N2,1,N1+N2
A2021-EM-01-0112,0,553,1,N1+N2,1,N1+N2
A2021-EM-01-0112,0,554,0,Wake,1,N1+N2
A2021-EM-01-0112,0,555,1,N1+N2,1,N1+N2
A2021-EM-01-0112,0,556,1,N1+N2,1,N1+N2
A2021-EM-01-0112,0,557,1,N1+N2,1,N1+N2
A2021-EM-01-0112,0,558,1,N1+N2,1,N1+N2
A2021-EM-01-0112,0,559,1,N1+N2,1,N1+N2
A2021-EM-01-0112,0,560,1,N1+N2,1,N1+N2
A2021-EM-01-0112,0,561,1,N1+N2,1,N1+N2
A2021-EM-01-0112,0,562,1,N1+N2,1,N1+N2
A2021-EM-01-0112,0,563,1,N1+N2,1,N1+N2
A2021-EM-01-0112,0,564,1,N1+N2,1,N1+N2
A2021-EM-01-0112,0,565,1,N1+N2,1,N1+N2
A2021-EM-01-0112,0,566,1,N1+N2,1,N1+N2
A2021-EM-01-0112,0,567,1,N1+N2,1,N1+N2
A2021-EM-01-0112,0,568,1,N1+N2,1,N1+N2
A2021-EM-01-0112,0,569,1,N1+N2,1,N1+N2
A2021-EM-01-0112,0,570,1,N1+N2,1,N1+N2
A2021-EM-01-0112,0,571,1,N1+N2,1,N1+N2
A2021-EM-01-0112,0,572,1,N1+N2,1,N1+N2
A2021-EM-01-0112,0,573,1,N1+N2,1,N1+N2
A2021-EM-01-0112,0,574,1,N1+N2,1,N1+N2
A2021-EM-01-0112,0,575,1,N1+N2,1,N1+N2
A2021-EM-01-0112,0,576,1,N1+N2,1,N1+N2
A2021-EM-01-0112,0,577,1,N1+N2,1,N1+N2
A2021-EM-01-0112,0,578,1,N1+N2,1,N1+N2
A2021-EM-01-0112,0,579,1,N1+N2,1,N1+N2
A2021-EM-01-0112,0,580,0,Wake,1,N1+N2
A2021-EM-01-0112,0,581,0,Wake,1,N1+N2
A2021-EM-01-0112,0,582,1,N1+N2,1,N1+N2
A2021-EM-01-0112,0,583,0,Wake,1,N1+N2
A2021-EM-01-0112,0,584,1,N1+N2,1,N1+N2
A2021-EM-01-0112,0,585,1,N1+N2,1,N1+N2
A2021-EM-01-0112,0,586,1,N1+N2,1,N1+N2
A2021-EM-01-0112,0,587,1,N1+N2,1,N1+N2
A2021-EM-01-0112,0,588,1,N1+N2,1,N1+N2
A2021-EM-01-0112,0,589,1,N1+N2,1,N1+N2
A2021-EM-01-0112,0,590,1,N1+N2,1,N1+N2
A2021-EM-01-0112,0,591,0,Wake,1,N1+N2
A2021-EM-01-0112,0,592,0,Wake,1,N1+N2
A2021-EM-01-0112,0,593,0,Wake,0,Wake
A2021-EM-01-0112,0,594,0,Wake,0,Wake
A2021-EM-01-0112,0,595,1,N1+N2,1,N1+N2
A2021-EM-01-0112,0,596,1,N1+N2,1,N1+N2
A2021-EM-01-0112,0,597,1,N1+N2,1,N1+N2
A2021-EM-01-0112,0,598,1,N1+N2,1,N1+N2
A2021-EM-01-0112,0,599,1,N1+N2,1,N1+N2
A2021-EM-01-0112,0,600,1,N1+N2,1,N1+N2
A2021-EM-01-0112,0,601,1,N1+N2,1,N1+N2
A2021-EM-01-0112,0,602,1,N1+N2,1,N1+N2
A2021-EM-01-0112,0,603,1,N1+N2,1,N1+N2
A2021-EM-01-0112,0,604,1,N1+N2,1,N1+N2
A2021-EM-01-0112,0,605,1,N1+N2,1,N1+N2
A2021-EM-01-0112,0,606,1,N1+N2,1,N1+N2
A2021-EM-01-0112,0,607,1,N1+N2,1,N1+N2
A2021-EM-01-0112,0,608,1,N1+N2,1,N1+N2
A2021-EM-01-0112,0,609,1,N1+N2,1,N1+N2
A2021-EM-01-0112,0,610,1,N1+N2,1,N1+N2
A2021-EM-01-0112,0,611,1,N1+N2,1,N1+N2
A2021-EM-01-0112,0,612,1,N1+N2,1,N1+N2
A2021-EM-01-0112,0,613,1,N1+N2,1,N1+N2
A2021-EM-01-0112,0,614,1,N1+N2,1,N1+N2
A2021-EM-01-0112,0,615,1,N1+N2,1,N1+N2
A2021-EM-01-0112,0,616,1,N1+N2,1,N1+N2
A2021-EM-01-0112,0,617,1,N1+N2,1,N1+N2
A2021-EM-01-0112,0,618,1,N1+N2,1,N1+N2
A2021-EM-01-0112,0,619,1,N1+N2,1,N1+N2
A2021-EM-01-0112,0,620,1,N1+N2,1,N1+N2
A2021-EM-01-0112,0,621,3,REM,1,N1+N2
A2021-EM-01-0112,0,622,3,REM,1,N1+N2
A2021-EM-01-0112,0,623,3,REM,1,N1+N2
A2021-EM-01-0112,0,624,3,REM,1,N1+N2
A2021-EM-01-0112,0,625,3,REM,1,N1+N2
A2021-EM-01-0112,0,626,3,REM,1,N1+N2
A2021-EM-01-0112,0,627,3,REM,1,N1+N2
A2021-EM-01-0112,0,628,0,Wake,1,N1+N2
A2021-EM-01-0112,0,629,3,REM,1,N1+N2
A2021-EM-01-0112,0,630,3,REM,1,N1+N2
A2021-EM-01-0112,0,631,0,Wake,1,N1+N2
A2021-EM-01-0112,0,632,3,REM,1,N1+N2
A2021-EM-01-0112,0,633,3,REM,1,N1+N2
A2021-EM-01-0112,0,634,3,REM,1,N1+N2
A2021-EM-01-0112,0,635,3,REM,1,N1+N2
A2021-EM-01-0112,0,636,3,REM,1,N1+N2
A2021-EM-01-0112,0,637,3,REM,1,N1+N2
A2021-EM-01-0112,0,638,3,REM,1,N1+N2
A2021-EM-01-0112,0,639,0,Wake,1,N1+N2
A2021-EM-01-0112,0,640,3,REM,1,N1+N2
A2021-EM-01-0112,0,641,0,Wake,1,N1+N2
A2021-EM-01-0112,0,642,3,REM,0,Wake
A2021-EM-01-0112,0,643,3,REM,0,Wake
A2021-EM-01-0112,0,644,3,REM,1,N1+N2
A2021-EM-01-0112,0,645,3,REM,0,Wake
A2021-EM-01-0112,0,646,3,REM,0,Wake
A2021-EM-01-0112,0,647,3,REM,1,N1+N2
A2021-EM-01-0112,0,648,3,REM,1,N1+N2
A2021-EM-01-0112,0,649,3,REM,1,N1+N2
A2021-EM-01-0112,0,650,3,REM,1,N1+N2
A2021-EM-01-0112,0,651,3,REM,1,N1+N2
A2021-EM-01-0112,0,652,3,REM,1,N1+N2
A2021-EM-01-0112,0,653,3,REM,1,N1+N2
A2021-EM-01-0112,0,654,3,REM,1,N1+N2
A2021-EM-01-0112,0,655,3,REM,1,N1+N2
A2021-EM-01-0112,0,656,3,REM,1,N1+N2
A2021-EM-01-0112,0,657,3,REM,1,N1+N2
A2021-EM-01-0112,0,658,3,REM,1,N1+N2
A2021-EM-01-0112,0,659,3,REM,1,N1+N2
A2021-EM-01-0112,0,660,3,REM,3,REM
A2021-EM-01-0112,0,661,3,REM,1,N1+N2
A2021-EM-01-0112,0,662,3,REM,1,N1+N2
A2021-EM-01-0112,0,663,3,REM,1,N1+N2
A2021-EM-01-0112,0,664,3,REM,3,REM
A2021-EM-01-0112,0,665,3,REM,1,N1+N2
A2021-EM-01-0112,0,666,3,REM,1,N1+N2
A2021-EM-01-0112,0,667,3,REM,1,N1+N2
A2021-EM-01-0112,0,668,3,REM,1,N1+N2
A2021-EM-01-0112,0,669,3,REM,3,REM
A2021-EM-01-0112,0,670,3,REM,1,N1+N2
A2021-EM-01-0112,0,671,3,REM,1,N1+N2
A2021-EM-01-0112,0,672,3,REM,1,N1+N2
A2021-EM-01-0112,0,673,3,REM,3,REM
A2021-EM-01-0112,0,674,3,REM,3,REM
A2021-EM-01-0112,0,675,3,REM,3,REM
A2021-EM-01-0112,0,676,3,REM,3,REM
A2021-EM-01-0112,0,677,3,REM,1,N1+N2
A2021-EM-01-0112,0,678,3,REM,1,N1+N2
A2021-EM-01-0112,0,679,3,REM,1,N1+N2
A2021-EM-01-0112,0,680,3,REM,1,N1+N2
A2021-EM-01-0112,0,681,3,REM,1,N1+N2
A2021-EM-01-0112,0,682,3,REM,1,N1+N2
A2021-EM-01-0112,0,683,3,REM,1,N1+N2
A2021-EM-01-0112,0,684,3,REM,1,N1+N2
A2021-EM-01-0112,0,685,3,REM,1,N1+N2
A2021-EM-01-0112,0,686,3,REM,1,N1+N2
A2021-EM-01-0112,0,687,3,REM,1,N1+N2
A2021-EM-01-0112,0,688,3,REM,1,N1+N2
A2021-EM-01-0112,0,689,3,REM,1,N1+N2
A2021-EM-01-0112,0,690,3,REM,1,N1+N2
A2021-EM-01-0112,0,691,0,Wake,1,N1+N2
A2021-EM-01-0112,0,692,0,Wake,1,N1+N2
A2021-EM-01-0112,0,693,1,N1+N2,1,N1+N2
A2021-EM-01-0112,0,694,1,N1+N2,1,N1+N2
A2021-EM-01-0112,0,695,1,N1+N2,1,N1+N2
A2021-EM-01-0112,0,696,1,N1+N2,1,N1+N2
A2021-EM-01-0112,0,697,1,N1+N2,1,N1+N2
A2021-EM-01-0112,0,698,0,Wake,1,N1+N2
A2021-EM-01-0112,0,699,3,REM,1,N1+N2
A2021-EM-01-0112,0,700,3,REM,1,N1+N2
A2021-EM-01-0112,0,701,3,REM,1,N1+N2
A2021-EM-01-0112,0,702,3,REM,1,N1+N2
A2021-EM-01-0112,0,703,3,REM,1,N1+N2
A2021-EM-01-0112,0,704,3,REM,1,N1+N2
A2021-EM-01-0112,0,705,3,REM,1,N1+N2
A2021-EM-01-0112,0,706,3,REM,1,N1+N2
A2021-EM-01-0112,0,707,3,REM,1,N1+N2
A2021-EM-01-0112,0,708,3,REM,1,N1+N2
A2021-EM-01-0112,0,709,3,REM,1,N1+N2
A2021-EM-01-0112,0,710,3,REM,1,N1+N2
A2021-EM-01-0112,0,711,3,REM,1,N1+N2
A2021-EM-01-0112,0,712,3,REM,1,N1+N2
A2021-EM-01-0112,0,713,3,REM,1,N1+N2
A2021-EM-01-0112,0,714,3,REM,1,N1+N2
A2021-EM-01-0112,0,715,3,REM,1,N1+N2
A2021-EM-01-0112,0,716,3,REM,1,N1+N2
A2021-EM-01-0112,0,717,3,REM,1,N1+N2
A2021-EM-01-0112,0,718,3,REM,1,N1+N2
A2021-EM-01-0112,0,719,3,REM,1,N1+N2
A2021-EM-01-0112,0,720,3,REM,1,N1+N2
A2021-EM-01-0112,0,721,3,REM,1,N1+N2
A2021-EM-01-0112,0,722,3,REM,1,N1+N2
A2021-EM-01-0112,0,723,3,REM,1,N1+N2
A2021-EM-01-0112,0,724,3,REM,1,N1+N2
A2021-EM-01-0112,0,725,3,REM,1,N1+N2
A2021-EM-01-0112,0,726,3,REM,1,N1+N2
A2021-EM-01-0112,0,727,3,REM,1,N1+N2
A2021-EM-01-0112,0,728,3,REM,1,N1+N2
A2021-EM-01-0112,0,729,3,REM,1,N1+N2
A2021-EM-01-0112,0,730,3,REM,1,N1+N2
A2021-EM-01-0112,0,731,3,REM,1,N1+N2
A2021-EM-01-0112,0,732,3,REM,1,N1+N2
A2021-EM-01-0112,0,733,3,REM,1,N1+N2
A2021-EM-01-0112,0,734,3,REM,1,N1+N2
A2021-EM-01-0112,0,735,3,REM,1,N1+N2
A2021-EM-01-0112,0,736,3,REM,1,N1+N2
A2021-EM-01-0112,0,737,3,REM,1,N1+N2
A2021-EM-01-0112,0,738,3,REM,1,N1+N2
A2021-EM-01-0112,0,739,1,N1+N2,1,N1+N2
A2021-EM-01-0112,0,740,1,N1+N2,1,N1+N2
A2021-EM-01-0112,0,741,1,N1+N2,1,N1+N2
A2021-EM-01-0112,0,742,1,N1+N2,1,N1+N2
A2021-EM-01-0112,0,743,1,N1+N2,1,N1+N2
A2021-EM-01-0112,0,744,1,N1+N2,1,N1+N2
A2021-EM-01-0112,0,745,1,N1+N2,1,N1+N2
A2021-EM-01-0112,0,746,1,N1+N2,1,N1+N2
A2021-EM-01-0112,0,747,1,N1+N2,1,N1+N2
A2021-EM-01-0112,0,748,1,N1+N2,1,N1+N2
A2021-EM-01-0112,0,749,1,N1+N2,1,N1+N2
A2021-EM-01-0112,0,750,1,N1+N2,1,N1+N2
A2021-EM-01-0112,0,751,1,N1+N2,1,N1+N2
A2021-EM-01-0112,0,752,1,N1+N2,1,N1+N2
A2021-EM-01-0112,0,753,1,N1+N2,1,N1+N2
A2021-EM-01-0112,0,754,1,N1+N2,1,N1+N2
A2021-EM-01-0112,0,755,1,N1+N2,1,N1+N2
A2021-EM-01-0112,0,756,1,N1+N2,1,N1+N2
A2021-EM-01-0112,0,757,1,N1+N2,1,N1+N2
A2021-EM-01-0112,0,758,2,N3,1,N1+N2
A2021-EM-01-0112,0,759,2,N3,1,N1+N2
A2021-EM-01-0112,0,760,2,N3,1,N1+N2
A2021-EM-01-0112,0,761,2,N3,1,N1+N2
A2021-EM-01-0112,0,762,2,N3,1,N1+N2
A2021-EM-01-0112,0,763,2,N3,1,N1+N2
A2021-EM-01-0112,0,764,2,N3,1,N1+N2
A2021-EM-01-0112,0,765,2,N3,1,N1+N2
A2021-EM-01-0112,0,766,2,N3,1,N1+N2
A2021-EM-01-0112,0,767,2,N3,1,N1+N2
A2021-EM-01-0112,0,768,2,N3,1,N1+N2
A2021-EM-01-0112,0,769,2,N3,1,N1+N2
A2021-EM-01-0112,0,770,2,N3,1,N1+N2
A2021-EM-01-0112,0,771,2,N3,1,N1+N2
A2021-EM-01-0112,0,772,2,N3,1,N1+N2
A2021-EM-01-0112,0,773,2,N3,1,N1+N2
A2021-EM-01-0112,0,774,2,N3,1,N1+N2
A2021-EM-01-0112,0,775,2,N3,1,N1+N2
A2021-EM-01-0112,0,776,2,N3,1,N1+N2
A2021-EM-01-0112,0,777,2,N3,1,N1+N2
A2021-EM-01-0112,0,778,2,N3,1,N1+N2
A2021-EM-01-0112,0,779,2,N3,1,N1+N2
A2021-EM-01-0112,0,780,2,N3,1,N1+N2
A2021-EM-01-0112,0,781,2,N3,1,N1+N2
A2021-EM-01-0112,0,782,2,N3,1,N1+N2
A2021-EM-01-0112,0,783,2,N3,1,N1+N2
A2021-EM-01-0112,0,784,2,N3,1,N1+N2
A2021-EM-01-0112,0,785,2,N3,1,N1+N2
A2021-EM-01-0112,0,786,2,N3,1,N1+N2
A2021-EM-01-0112,0,787,2,N3,1,N1+N2
A2021-EM-01-0112,0,788,2,N3,1,N1+N2
A2021-EM-01-0112,0,789,2,N3,1,N1+N2
A2021-EM-01-0112,0,790,2,N3,1,N1+N2
A2021-EM-01-0112,0,791,2,N3,1,N1+N2
A2021-EM-01-0112,0,792,2,N3,1,N1+N2
A2021-EM-01-0112,0,793,1,N1+N2,1,N1+N2
A2021-EM-01-0112,0,794,1,N1+N2,1,N1+N2
A2021-EM-01-0112,0,795,1,N1+N2,1,N1+N2
A2021-EM-01-0112,0,796,1,N1+N2,1,N1+N2
A2021-EM-01-0112,0,797,1,N1+N2,1,N1+N2
A2021-EM-01-0112,0,798,1,N1+N2,1,N1+N2
A2021-EM-01-0112,0,799,1,N1+N2,1,N1+N2
A2021-EM-01-0112,0,800,2,N3,1,N1+N2
A2021-EM-01-0112,0,801,2,N3,1,N1+N2
A2021-EM-01-0112,0,802,2,N3,1,N1+N2
A2021-EM-01-0112,0,803,2,N3,1,N1+N2
A2021-EM-01-0112,0,804,2,N3,1,N1+N2
A2021-EM-01-0112,0,805,2,N3,1,N1+N2
A2021-EM-01-0112,0,806,2,N3,1,N1+N2
A2021-EM-01-0112,0,807,2,N3,1,N1+N2
A2021-EM-01-0112,0,808,2,N3,1,N1+N2
A2021-EM-01-0112,0,809,1,N1+N2,1,N1+N2
A2021-EM-01-0112,0,810,1,N1+N2,1,N1+N2
A2021-EM-01-0112,0,811,1,N1+N2,1,N1+N2
A2021-EM-01-0112,0,812,0,Wake,1,N1+N2
A2020-EM-01-0252,1,0,0,Wake,0,Wake
A2020-EM-01-0252,1,1,0,Wake,0,Wake
A2020-EM-01-0252,1,2,0,Wake,0,Wake
A2020-EM-01-0252,1,3,0,Wake,0,Wake
A2020-EM-01-0252,1,4,0,Wake,0,Wake
A2020-EM-01-0252,1,5,0,Wake,0,Wake
A2020-EM-01-0252,1,6,0,Wake,0,Wake
A2020-EM-01-0252,1,7,0,Wake,0,Wake
A2020-EM-01-0252,1,8,0,Wake,0,Wake
A2020-EM-01-0252,1,9,0,Wake,0,Wake
A2020-EM-01-0252,1,10,0,Wake,0,Wake
A2020-EM-01-0252,1,11,0,Wake,0,Wake
A2020-EM-01-0252,1,12,0,Wake,0,Wake
A2020-EM-01-0252,1,13,0,Wake,0,Wake
A2020-EM-01-0252,1,14,0,Wake,1,N1+N2
A2020-EM-01-0252,1,15,0,Wake,1,N1+N2
A2020-EM-01-0252,1,16,0,Wake,1,N1+N2
A2020-EM-01-0252,1,17,0,Wake,1,N1+N2
A2020-EM-01-0252,1,18,0,Wake,0,Wake
A2020-EM-01-0252,1,19,0,Wake,0,Wake
A2020-EM-01-0252,1,20,0,Wake,1,N1+N2
A2020-EM-01-0252,1,21,0,Wake,1,N1+N2
A2020-EM-01-0252,1,22,0,Wake,1,N1+N2
A2020-EM-01-0252,1,23,0,Wake,1,N1+N2
A2020-EM-01-0252,1,24,0,Wake,1,N1+N2
A2020-EM-01-0252,1,25,0,Wake,1,N1+N2
A2020-EM-01-0252,1,26,0,Wake,1,N1+N2
A2020-EM-01-0252,1,27,0,Wake,1,N1+N2
A2020-EM-01-0252,1,28,0,Wake,1,N1+N2
A2020-EM-01-0252,1,29,0,Wake,1,N1+N2
A2020-EM-01-0252,1,30,1,N1+N2,1,N1+N2
A2020-EM-01-0252,1,31,1,N1+N2,1,N1+N2
A2020-EM-01-0252,1,32,0,Wake,1,N1+N2
A2020-EM-01-0252,1,33,0,Wake,1,N1+N2
A2020-EM-01-0252,1,34,0,Wake,1,N1+N2
A2020-EM-01-0252,1,35,0,Wake,1,N1+N2
A2020-EM-01-0252,1,36,1,N1+N2,1,N1+N2
A2020-EM-01-0252,1,37,0,Wake,1,N1+N2
A2020-EM-01-0252,1,38,0,Wake,1,N1+N2
A2020-EM-01-0252,1,39,1,N1+N2,1,N1+N2
A2020-EM-01-0252,1,40,0,Wake,1,N1+N2
A2020-EM-01-0252,1,41,0,Wake,1,N1+N2
A2020-EM-01-0252,1,42,0,Wake,1,N1+N2
A2020-EM-01-0252,1,43,0,Wake,1,N1+N2
A2020-EM-01-0252,1,44,0,Wake,1,N1+N2
A2020-EM-01-0252,1,45,0,Wake,1,N1+N2
A2020-EM-01-0252,1,46,0,Wake,1,N1+N2
A2020-EM-01-0252,1,47,0,Wake,1,N1+N2
A2020-EM-01-0252,1,48,0,Wake,1,N1+N2
A2020-EM-01-0252,1,49,0,Wake,1,N1+N2
A2020-EM-01-0252,1,50,0,Wake,1,N1+N2
A2020-EM-01-0252,1,51,0,Wake,1,N1+N2
A2020-EM-01-0252,1,52,0,Wake,1,N1+N2
A2020-EM-01-0252,1,53,0,Wake,1,N1+N2
A2020-EM-01-0252,1,54,0,Wake,1,N1+N2
A2020-EM-01-0252,1,55,0,Wake,1,N1+N2
A2020-EM-01-0252,1,56,1,N1+N2,1,N1+N2
A2020-EM-01-0252,1,57,1,N1+N2,1,N1+N2
A2020-EM-01-0252,1,58,1,N1+N2,1,N1+N2
A2020-EM-01-0252,1,59,0,Wake,1,N1+N2
A2020-EM-01-0252,1,60,0,Wake,1,N1+N2
A2020-EM-01-0252,1,61,0,Wake,1,N1+N2
A2020-EM-01-0252,1,62,0,Wake,1,N1+N2
A2020-EM-01-0252,1,63,0,Wake,1,N1+N2
A2020-EM-01-0252,1,64,0,Wake,1,N1+N2
A2020-EM-01-0252,1,65,0,Wake,1,N1+N2
A2020-EM-01-0252,1,66,0,Wake,1,N1+N2
A2020-EM-01-0252,1,67,0,Wake,1,N1+N2
A2020-EM-01-0252,1,68,0,Wake,1,N1+N2
A2020-EM-01-0252,1,69,0,Wake,1,N1+N2
A2020-EM-01-0252,1,70,0,Wake,1,N1+N2
A2020-EM-01-0252,1,71,1,N1+N2,1,N1+N2
A2020-EM-01-0252,1,72,1,N1+N2,1,N1+N2
A2020-EM-01-0252,1,73,1,N1+N2,1,N1+N2
A2020-EM-01-0252,1,74,0,Wake,1,N1+N2
A2020-EM-01-0252,1,75,0,Wake,1,N1+N2
A2020-EM-01-0252,1,76,0,Wake,0,Wake
A2020-EM-01-0252,1,77,0,Wake,1,N1+N2
A2020-EM-01-0252,1,78,0,Wake,1,N1+N2
A2020-EM-01-0252,1,79,0,Wake,0,Wake
A2020-EM-01-0252,1,80,0,Wake,1,N1+N2
A2020-EM-01-0252,1,81,0,Wake,1,N1+N2
A2020-EM-01-0252,1,82,0,Wake,1,N1+N2
A2020-EM-01-0252,1,83,0,Wake,1,N1+N2
A2020-EM-01-0252,1,84,0,Wake,1,N1+N2
A2020-EM-01-0252,1,85,0,Wake,1,N1+N2
A2020-EM-01-0252,1,86,0,Wake,1,N1+N2
A2020-EM-01-0252,1,87,0,Wake,1,N1+N2
A2020-EM-01-0252,1,88,0,Wake,1,N1+N2
A2020-EM-01-0252,1,89,0,Wake,1,N1+N2
A2020-EM-01-0252,1,90,0,Wake,1,N1+N2
A2020-EM-01-0252,1,91,0,Wake,1,N1+N2
A2020-EM-01-0252,1,92,0,Wake,1,N1+N2
A2020-EM-01-0252,1,93,0,Wake,1,N1+N2
A2020-EM-01-0252,1,94,0,Wake,1,N1+N2
