subject,epoch,preds,labels
"('A2020-EM-01-0110.h5',)",558,0,0
"('A2020-EM-01-0110.h5',)",559,0,0
"('A2020-EM-01-0110.h5',)",560,0,0
"('A2020-EM-01-0110.h5',)",561,0,0
"('A2020-EM-01-0110.h5',)",562,0,0
"('A2020-EM-01-0110.h5',)",563,0,0
"('A2020-EM-01-0110.h5',)",564,0,0
"('A2020-EM-01-0110.h5',)",565,0,0
"('A2020-EM-01-0110.h5',)",566,0,0
"('A2020-EM-01-0110.h5',)",567,0,0
"('A2020-EM-01-0110.h5',)",568,0,0
"('A2020-EM-01-0110.h5',)",569,0,0
"('A2020-EM-01-0110.h5',)",570,0,0
"('A2020-EM-01-0110.h5',)",571,0,0
"('A2020-EM-01-0110.h5',)",572,0,0
"('A2020-EM-01-0110.h5',)",573,0,0
"('A2020-EM-01-0110.h5',)",574,0,0
"('A2020-EM-01-0110.h5',)",575,0,0
"('A2020-EM-01-0110.h5',)",576,0,0
"('A2020-EM-01-0110.h5',)",577,0,0
"('A2020-EM-01-0110.h5',)",578,0,0
"('A2020-EM-01-0110.h5',)",579,0,0
"('A2020-EM-01-0110.h5',)",580,0,0
"('A2020-EM-01-0110.h5',)",581,0,0
"('A2020-EM-01-0110.h5',)",582,0,0
"('A2020-EM-01-0110.h5',)",583,0,0
"('A2020-EM-01-0110.h5',)",584,0,0
"('A2020-EM-01-0110.h5',)",585,0,0
"('A2020-EM-01-0110.h5',)",586,0,0
"('A2020-EM-01-0110.h5',)",587,0,0
"('A2020-EM-01-0110.h5',)",588,0,0
"('A2020-EM-01-0110.h5',)",589,0,0
"('A2020-EM-01-0110.h5',)",590,0,0
"('A2020-EM-01-0110.h5',)",591,0,0
"('A2020-EM-01-0110.h5',)",592,0,0
"('A2020-EM-01-0110.h5',)",593,0,0
"('A2020-EM-01-0110.h5',)",594,0,0
"('A2020-EM-01-0110.h5',)",595,0,0
"('A2020-EM-01-0110.h5',)",596,0,0
"('A2020-EM-01-0110.h5',)",597,0,0
"('A2020-EM-01-0110.h5',)",598,0,0
"('A2020-EM-01-0110.h5',)",599,0,0
"('A2020-EM-01-0110.h5',)",600,0,0
"('A2020-EM-01-0110.h5',)",601,0,0
"('A2020-EM-01-0110.h5',)",602,0,0
"('A2020-EM-01-0110.h5',)",603,0,0
"('A2020-EM-01-0110.h5',)",604,0,0
"('A2020-EM-01-0110.h5',)",605,0,0
"('A2020-EM-01-0110.h5',)",606,0,0
"('A2020-EM-01-0110.h5',)",607,0,0
"('A2020-EM-01-0110.h5',)",608,0,0
"('A2020-EM-01-0110.h5',)",609,0,0
"('A2020-EM-01-0110.h5',)",610,0,0
"('A2020-EM-01-0110.h5',)",611,0,0
"('A2020-EM-01-0110.h5',)",612,0,0
"('A2020-EM-01-0110.h5',)",613,0,0
"('A2020-EM-01-0110.h5',)",614,0,0
"('A2020-EM-01-0110.h5',)",615,0,0
"('A2020-EM-01-0110.h5',)",616,0,0
"('A2020-EM-01-0110.h5',)",617,0,0
"('A2020-EM-01-0110.h5',)",618,0,0
"('A2020-EM-01-0110.h5',)",619,0,0
"('A2020-EM-01-0110.h5',)",620,0,0
"('A2020-EM-01-0110.h5',)",621,0,0
"('A2020-EM-01-0110.h5',)",622,0,0
"('A2020-EM-01-0110.h5',)",623,0,0
"('A2020-EM-01-0110.h5',)",624,1,0
"('A2020-EM-01-0110.h5',)",625,0,0
"('A2020-EM-01-0110.h5',)",626,0,0
"('A2020-EM-01-0110.h5',)",627,0,0
"('A2020-EM-01-0110.h5',)",628,1,0
"('A2020-EM-01-0110.h5',)",629,0,0
"('A2020-EM-01-0110.h5',)",630,0,0
"('A2020-EM-01-0110.h5',)",631,1,0
"('A2020-EM-01-0110.h5',)",632,1,0
"('A2020-EM-01-0110.h5',)",633,1,0
"('A2020-EM-01-0110.h5',)",634,1,0
"('A2020-EM-01-0110.h5',)",635,1,0
"('A2020-EM-01-0110.h5',)",636,2,1
"('A2020-EM-01-0110.h5',)",637,2,0
"('A2020-EM-01-0110.h5',)",638,2,0
"('A2020-EM-01-0110.h5',)",639,1,0
"('A2020-EM-01-0110.h5',)",640,2,1
"('A2020-EM-01-0110.h5',)",641,1,1
"('A2020-EM-01-0110.h5',)",642,1,1
"('A2020-EM-01-0110.h5',)",643,1,1
"('A2020-EM-01-0110.h5',)",644,1,1
"('A2020-EM-01-0110.h5',)",645,1,1
"('A2020-EM-01-0110.h5',)",646,1,2
"('A2020-EM-01-0110.h5',)",647,2,2
"('A2020-EM-01-0110.h5',)",648,2,2
"('A2020-EM-01-0110.h5',)",649,2,1
"('A2020-EM-01-0110.h5',)",650,2,1
"('A2020-EM-01-0110.h5',)",651,1,0
"('A2020-EM-01-0110.h5',)",652,2,1
"('A2020-EM-01-0110.h5',)",653,2,2
"('A2020-EM-01-0110.h5',)",654,0,0
"('A2020-EM-01-0110.h5',)",655,0,0
"('A2020-EM-01-0110.h5',)",656,1,0
"('A2020-EM-01-0110.h5',)",657,1,0
"('A2020-EM-01-0110.h5',)",658,0,0
"('A2020-EM-01-0110.h5',)",659,0,0
"('A2020-EM-01-0110.h5',)",660,1,0
"('A2020-EM-01-0110.h5',)",661,1,0
"('A2020-EM-01-0110.h5',)",662,1,1
"('A2020-EM-01-0110.h5',)",663,1,1
"('A2020-EM-01-0110.h5',)",664,2,1
"('A2020-EM-01-0110.h5',)",665,1,1
"('A2020-EM-01-0110.h5',)",666,1,1
"('A2020-EM-01-0110.h5',)",667,2,1
"('A2020-EM-01-0110.h5',)",668,1,0
"('A2020-EM-01-0110.h5',)",669,2,1
"('A2020-EM-01-0110.h5',)",670,1,1
"('A2020-EM-01-0110.h5',)",671,1,1
"('A2020-EM-01-0110.h5',)",672,2,2
"('A2020-EM-01-0110.h5',)",673,1,1
"('A2020-EM-01-0110.h5',)",674,0,0
"('A2020-EM-01-0110.h5',)",675,2,1
"('A2020-EM-01-0110.h5',)",676,1,1
"('A2020-EM-01-0110.h5',)",677,1,1
"('A2020-EM-01-0110.h5',)",678,1,1
"('A2020-EM-01-0110.h5',)",679,1,1
"('A2020-EM-01-0110.h5',)",680,0,0
"('A2020-EM-01-0110.h5',)",681,1,1
"('A2020-EM-01-0110.h5',)",682,1,1
"('A2020-EM-01-0110.h5',)",683,2,2
"('A2020-EM-01-0110.h5',)",684,1,1
"('A2020-EM-01-0110.h5',)",685,1,1
"('A2020-EM-01-0110.h5',)",686,2,1
"('A2020-EM-01-0110.h5',)",687,1,1
"('A2020-EM-01-0110.h5',)",688,1,1
"('A2020-EM-01-0110.h5',)",689,1,2
"('A2020-EM-01-0110.h5',)",690,0,2
"('A2020-EM-01-0110.h5',)",691,1,1
"('A2020-EM-01-0110.h5',)",692,0,0
"('A2020-EM-01-0110.h5',)",693,1,1
"('A2020-EM-01-0110.h5',)",694,0,2
"('A2020-EM-01-0110.h5',)",695,1,2
"('A2020-EM-01-0110.h5',)",696,1,1
"('A2020-EM-01-0110.h5',)",697,1,2
"('A2020-EM-01-0110.h5',)",698,1,2
"('A2020-EM-01-0110.h5',)",699,1,2
"('A2020-EM-01-0110.h5',)",700,1,1
"('A2020-EM-01-0110.h5',)",701,2,1
"('A2020-EM-01-0110.h5',)",702,1,1
"('A2020-EM-01-0110.h5',)",703,2,2
"('A2020-EM-01-0110.h5',)",704,0,2
"('A2020-EM-01-0110.h5',)",705,1,1
"('A2020-EM-01-0110.h5',)",706,2,1
"('A2020-EM-01-0110.h5',)",707,2,1
"('A2020-EM-01-0110.h5',)",708,2,2
"('A2020-EM-01-0110.h5',)",709,1,1
"('A2020-EM-01-0110.h5',)",710,2,2
"('A2020-EM-01-0110.h5',)",711,1,1
"('A2020-EM-01-0110.h5',)",712,1,0
"('A2020-EM-01-0110.h5',)",713,1,1
"('A2020-EM-01-0110.h5',)",714,2,1
"('A2020-EM-01-0110.h5',)",715,1,0
"('A2020-EM-01-0110.h5',)",716,1,1
"('A2020-EM-01-0110.h5',)",717,1,1
"('A2020-EM-01-0110.h5',)",718,1,1
"('A2020-EM-01-0110.h5',)",719,1,1
"('A2020-EM-01-0110.h5',)",720,2,1
"('A2020-EM-01-0110.h5',)",721,1,1
"('A2020-EM-01-0110.h5',)",722,2,1
"('A2020-EM-01-0110.h5',)",723,0,0
"('A2020-EM-01-0110.h5',)",724,0,0
"('A2020-EM-01-0110.h5',)",725,1,1
"('A2020-EM-01-0110.h5',)",726,1,1
"('A2020-EM-01-0110.h5',)",727,1,1
"('A2020-EM-01-0110.h5',)",728,1,1
"('A2020-EM-01-0110.h5',)",729,2,1
"('A2020-EM-01-0110.h5',)",730,1,1
"('A2020-EM-01-0110.h5',)",731,1,1
"('A2020-EM-01-0110.h5',)",732,2,2
"('A2020-EM-01-0110.h5',)",733,1,1
"('A2020-EM-01-0110.h5',)",734,1,1
"('A2020-EM-01-0110.h5',)",735,2,2
"('A2020-EM-01-0110.h5',)",736,1,2
"('A2020-EM-01-0110.h5',)",737,1,2
"('A2020-EM-01-0110.h5',)",738,2,2
"('A2020-EM-01-0110.h5',)",739,0,0
"('A2020-EM-01-0110.h5',)",740,1,1
"('A2020-EM-01-0110.h5',)",741,0,0
"('A2020-EM-01-0110.h5',)",742,0,0
"('A2020-EM-01-0110.h5',)",743,0,0
"('A2020-EM-01-0110.h5',)",744,0,0
"('A2020-EM-01-0110.h5',)",745,0,0
"('A2020-EM-01-0110.h5',)",746,0,0
"('A2020-EM-01-0110.h5',)",747,0,0
"('A2019-EM-01-0074.h5',)",0,0,0
"('A2019-EM-01-0074.h5',)",1,0,0
"('A2019-EM-01-0074.h5',)",2,0,0
"('A2019-EM-01-0074.h5',)",3,0,0
"('A2019-EM-01-0074.h5',)",4,0,0
"('A2019-EM-01-0074.h5',)",5,0,0
"('A2019-EM-01-0074.h5',)",6,0,0
"('A2019-EM-01-0074.h5',)",7,0,0
"('A2019-EM-01-0074.h5',)",8,0,0
"('A2019-EM-01-0074.h5',)",9,0,0
"('A2019-EM-01-0074.h5',)",10,0,0
"('A2019-EM-01-0074.h5',)",11,1,0
"('A2019-EM-01-0074.h5',)",12,1,0
"('A2019-EM-01-0074.h5',)",13,0,0
"('A2019-EM-01-0074.h5',)",14,1,1
"('A2019-EM-01-0074.h5',)",15,0,0
"('A2019-EM-01-0074.h5',)",16,1,0
"('A2019-EM-01-0074.h5',)",17,1,1
"('A2019-EM-01-0074.h5',)",18,1,0
"('A2019-EM-01-0074.h5',)",19,2,2
"('A2019-EM-01-0074.h5',)",20,1,0
"('A2019-EM-01-0074.h5',)",21,2,2
"('A2019-EM-01-0074.h5',)",22,1,0
"('A2019-EM-01-0074.h5',)",23,2,1
"('A2019-EM-01-0074.h5',)",24,0,0
"('A2019-EM-01-0074.h5',)",25,2,2
"('A2019-EM-01-0074.h5',)",26,0,0
"('A2019-EM-01-0074.h5',)",27,1,2
"('A2019-EM-01-0074.h5',)",28,0,0
"('A2019-EM-01-0074.h5',)",29,1,1
"('A2019-EM-01-0074.h5',)",30,0,0
"('A2019-EM-01-0074.h5',)",31,0,0
"('A2019-EM-01-0074.h5',)",32,0,0
"('A2019-EM-01-0074.h5',)",33,0,0
"('A2019-EM-01-0074.h5',)",34,0,0
"('A2019-EM-01-0074.h5',)",35,0,0
"('A2019-EM-01-0074.h5',)",36,0,0
"('A2019-EM-01-0074.h5',)",37,0,0
"('A2019-EM-01-0074.h5',)",38,0,0
"('A2019-EM-01-0074.h5',)",39,0,0
"('A2019-EM-01-0074.h5',)",40,0,0
"('A2019-EM-01-0074.h5',)",41,0,0
"('A2019-EM-01-0074.h5',)",42,1,0
"('A2019-EM-01-0074.h5',)",43,1,0
"('A2019-EM-01-0074.h5',)",44,1,0
"('A2019-EM-01-0074.h5',)",45,1,0
"('A2019-EM-01-0074.h5',)",46,2,2
"('A2019-EM-01-0074.h5',)",47,1,1
"('A2019-EM-01-0074.h5',)",48,1,0
"('A2019-EM-01-0074.h5',)",49,1,1
"('A2019-EM-01-0074.h5',)",50,1,1
"('A2019-EM-01-0074.h5',)",51,0,0
"('A2019-EM-01-0074.h5',)",52,1,0
"('A2019-EM-01-0074.h5',)",53,0,0
"('A2019-EM-01-0074.h5',)",54,0,0
"('A2019-EM-01-0074.h5',)",55,0,0
"('A2019-EM-01-0074.h5',)",56,1,0
"('A2019-EM-01-0074.h5',)",57,1,0
"('A2019-EM-01-0074.h5',)",58,1,1
"('A2019-EM-01-0074.h5',)",59,1,0
"('A2019-EM-01-0074.h5',)",60,2,2
"('A2019-EM-01-0074.h5',)",61,1,0
"('A2019-EM-01-0074.h5',)",62,2,2
"('A2019-EM-01-0074.h5',)",63,1,1
"('A2019-EM-01-0074.h5',)",64,2,2
"('A2019-EM-01-0074.h5',)",65,1,1
"('A2019-EM-01-0074.h5',)",66,2,2
"('A2019-EM-01-0074.h5',)",67,1,1
"('A2019-EM-01-0074.h5',)",68,1,1
"('A2019-EM-01-0074.h5',)",69,0,0
"('A2019-EM-01-0074.h5',)",70,1,0
"('A2019-EM-01-0074.h5',)",71,0,0
"('A2019-EM-01-0074.h5',)",72,0,0
"('A2019-EM-01-0074.h5',)",73,0,0
"('A2019-EM-01-0074.h5',)",74,0,0
"('A2019-EM-01-0074.h5',)",75,1,1
"('A2019-EM-01-0074.h5',)",76,1,1
"('A2019-EM-01-0074.h5',)",77,2,2
"('A2019-EM-01-0074.h5',)",78,0,0
"('A2019-EM-01-0074.h5',)",79,1,2
"('A2019-EM-01-0074.h5',)",80,1,0
"('A2019-EM-01-0074.h5',)",81,2,2
"('A2019-EM-01-0074.h5',)",82,2,2
"('A2019-EM-01-0074.h5',)",83,2,2
"('A2019-EM-01-0074.h5',)",84,1,1
"('A2019-EM-01-0074.h5',)",85,2,1
"('A2019-EM-01-0074.h5',)",86,1,1
"('A2019-EM-01-0074.h5',)",87,2,2
"('A2019-EM-01-0074.h5',)",88,2,0
"('A2019-EM-01-0074.h5',)",89,0,0
"('A2019-EM-01-0074.h5',)",90,1,0
"('A2019-EM-01-0074.h5',)",91,1,1
"('A2019-EM-01-0074.h5',)",92,0,0
"('A2019-EM-01-0074.h5',)",93,0,0
"('A2019-EM-01-0074.h5',)",94,0,0
"('A2019-EM-01-0074.h5',)",95,1,2
"('A2019-EM-01-0074.h5',)",96,1,2
"('A2019-EM-01-0074.h5',)",97,2,2
"('A2019-EM-01-0074.h5',)",98,0,0
"('A2019-EM-01-0074.h5',)",99,1,0
"('A2019-EM-01-0074.h5',)",100,2,1
"('A2019-EM-01-0074.h5',)",101,1,0
"('A2019-EM-01-0074.h5',)",102,1,1
"('A2019-EM-01-0074.h5',)",103,2,2
"('A2019-EM-01-0074.h5',)",104,1,1
"('A2019-EM-01-0074.h5',)",105,2,2
"('A2019-EM-01-0074.h5',)",106,0,0
"('A2019-EM-01-0074.h5',)",107,2,2
"('A2019-EM-01-0074.h5',)",108,2,2
"('A2019-EM-01-0074.h5',)",109,1,2
"('A2019-EM-01-0074.h5',)",110,1,1
"('A2019-EM-01-0074.h5',)",111,2,1
"('A2019-EM-01-0074.h5',)",112,1,0
"('A2019-EM-01-0074.h5',)",113,2,2
"('A2019-EM-01-0074.h5',)",114,1,1
"('A2019-EM-01-0074.h5',)",115,2,2
"('A2019-EM-01-0074.h5',)",116,0,0
"('A2019-EM-01-0074.h5',)",117,1,0
"('A2019-EM-01-0074.h5',)",118,0,0
"('A2019-EM-01-0074.h5',)",119,1,0
"('A2019-EM-01-0074.h5',)",120,0,0
"('A2019-EM-01-0074.h5',)",121,1,2
"('A2019-EM-01-0074.h5',)",122,2,2
"('A2019-EM-01-0074.h5',)",123,1,0
"('A2019-EM-01-0074.h5',)",124,2,2
"('A2019-EM-01-0074.h5',)",125,2,2
"('A2019-EM-01-0074.h5',)",126,1,1
"('A2019-EM-01-0074.h5',)",127,1,2
"('A2019-EM-01-0074.h5',)",128,1,1
"('A2019-EM-01-0074.h5',)",129,2,2
"('A2019-EM-01-0074.h5',)",130,1,1
"('A2019-EM-01-0074.h5',)",131,2,2
"('A2019-EM-01-0074.h5',)",132,1,1
"('A2019-EM-01-0074.h5',)",133,1,1
"('A2019-EM-01-0074.h5',)",134,2,2
"('A2019-EM-01-0074.h5',)",135,0,0
"('A2019-EM-01-0074.h5',)",136,0,0
"('A2019-EM-01-0074.h5',)",137,0,0
"('A2019-EM-01-0074.h5',)",138,1,1
"('A2019-EM-01-0074.h5',)",139,2,2
"('A2019-EM-01-0074.h5',)",140,0,0
"('A2019-EM-01-0074.h5',)",141,1,2
"('A2019-EM-01-0074.h5',)",142,2,2
"('A2019-EM-01-0074.h5',)",143,1,0
"('A2019-EM-01-0074.h5',)",144,1,2
"('A2019-EM-01-0074.h5',)",145,2,2
"('A2019-EM-01-0074.h5',)",146,1,0
"('A2019-EM-01-0074.h5',)",147,2,2
"('A2019-EM-01-0074.h5',)",148,0,0
"('A2019-EM-01-0074.h5',)",149,1,1
"('A2019-EM-01-0074.h5',)",150,0,0
"('A2019-EM-01-0074.h5',)",151,1,1
"('A2019-EM-01-0074.h5',)",152,0,0
"('A2019-EM-01-0074.h5',)",153,1,0
"('A2019-EM-01-0074.h5',)",154,2,2
"('A2019-EM-01-0074.h5',)",155,1,1
"('A2019-EM-01-0074.h5',)",156,2,2
"('A2019-EM-01-0074.h5',)",157,0,0
"('A2019-EM-01-0074.h5',)",158,1,1
"('A2019-EM-01-0074.h5',)",159,2,2
"('A2019-EM-01-0074.h5',)",160,0,1
"('A2019-EM-01-0074.h5',)",161,1,2
"('A2019-EM-01-0074.h5',)",162,0,0
"('A2019-EM-01-0074.h5',)",163,0,0
"('A2019-EM-01-0074.h5',)",164,1,0
"('A2019-EM-01-0074.h5',)",165,1,2
"('A2019-EM-01-0074.h5',)",166,0,0
"('A2019-EM-01-0074.h5',)",167,1,0
"('A2019-EM-01-0074.h5',)",168,2,2
"('A2019-EM-01-0074.h5',)",169,0,0
"('A2019-EM-01-0074.h5',)",170,0,0
"('A2019-EM-01-0074.h5',)",171,0,0
"('A2019-EM-01-0074.h5',)",172,0,0
"('A2019-EM-01-0074.h5',)",173,0,0
"('A2019-EM-01-0074.h5',)",174,1,0
"('A2019-EM-01-0074.h5',)",175,1,0
"('A2019-EM-01-0074.h5',)",176,1,1
"('A2019-EM-01-0074.h5',)",177,0,0
"('A2019-EM-01-0074.h5',)",178,1,1
"('A2019-EM-01-0074.h5',)",179,1,0
"('A2019-EM-01-0074.h5',)",180,2,2
"('A2019-EM-01-0074.h5',)",181,0,0
"('A2019-EM-01-0074.h5',)",182,1,0
"('A2019-EM-01-0074.h5',)",183,1,1
"('A2019-EM-01-0074.h5',)",184,2,2
"('A2019-EM-01-0074.h5',)",185,1,0
"('A2019-EM-01-0074.h5',)",186,2,2
"('A2019-EM-01-0074.h5',)",187,0,0
"('A2019-EM-01-0074.h5',)",188,0,0
"('A2019-EM-01-0074.h5',)",189,1,1
"('A2019-EM-01-0074.h5',)",190,2,2
"('A2019-EM-01-0074.h5',)",191,1,1
"('A2019-EM-01-0074.h5',)",192,2,2
"('A2019-EM-01-0074.h5',)",193,1,0
"('A2019-EM-01-0074.h5',)",194,1,1
"('A2019-EM-01-0074.h5',)",195,0,0
"('A2019-EM-01-0074.h5',)",196,2,1
"('A2019-EM-01-0074.h5',)",197,0,0
"('A2019-EM-01-0074.h5',)",198,0,0
"('A2019-EM-01-0074.h5',)",199,1,1
"('A2019-EM-01-0074.h5',)",200,2,2
"('A2019-EM-01-0074.h5',)",201,1,0
"('A2019-EM-01-0074.h5',)",202,2,1
"('A2019-EM-01-0074.h5',)",203,0,0
"('A2019-EM-01-0074.h5',)",204,0,0
"('A2019-EM-01-0074.h5',)",205,1,1
"('A2019-EM-01-0074.h5',)",206,0,0
"('A2019-EM-01-0074.h5',)",207,0,0
"('A2019-EM-01-0074.h5',)",208,1,1
"('A2019-EM-01-0074.h5',)",209,2,2
"('A2019-EM-01-0074.h5',)",210,1,0
"('A2019-EM-01-0074.h5',)",211,2,2
"('A2019-EM-01-0074.h5',)",212,0,0
"('A2019-EM-01-0074.h5',)",213,2,2
"('A2019-EM-01-0074.h5',)",214,2,2
"('A2019-EM-01-0074.h5',)",215,1,1
"('A2019-EM-01-0074.h5',)",216,2,2
"('A2019-EM-01-0074.h5',)",217,0,0
"('A2019-EM-01-0074.h5',)",218,1,1
"('A2019-EM-01-0074.h5',)",219,0,0
"('A2019-EM-01-0074.h5',)",220,1,1
"('A2019-EM-01-0074.h5',)",221,2,2
"('A2019-EM-01-0074.h5',)",222,0,0
"('A2019-EM-01-0074.h5',)",223,1,1
"('A2019-EM-01-0074.h5',)",224,2,2
"('A2019-EM-01-0074.h5',)",225,0,0
"('A2019-EM-01-0074.h5',)",226,0,0
"('A2019-EM-01-0074.h5',)",227,0,0
"('A2019-EM-01-0074.h5',)",228,1,1
"('A2019-EM-01-0074.h5',)",229,2,2
"('A2019-EM-01-0074.h5',)",230,0,0
"('A2019-EM-01-0074.h5',)",231,2,1
"('A2019-EM-01-0074.h5',)",232,0,0
"('A2019-EM-01-0074.h5',)",233,1,1
"('A2019-EM-01-0074.h5',)",234,2,2
"('A2019-EM-01-0074.h5',)",235,0,0
"('A2019-EM-01-0074.h5',)",236,0,0
"('A2019-EM-01-0074.h5',)",237,1,0
"('A2019-EM-01-0074.h5',)",238,0,0
"('A2019-EM-01-0074.h5',)",239,1,1
"('A2019-EM-01-0074.h5',)",240,2,2
"('A2019-EM-01-0074.h5',)",241,0,0
"('A2019-EM-01-0074.h5',)",242,1,1
"('A2019-EM-01-0074.h5',)",243,0,0
"('A2019-EM-01-0074.h5',)",244,1,1
"('A2019-EM-01-0074.h5',)",245,1,1
"('A2019-EM-01-0074.h5',)",246,2,2
"('A2019-EM-01-0074.h5',)",247,0,0
"('A2019-EM-01-0074.h5',)",248,1,1
"('A2019-EM-01-0074.h5',)",249,0,0
"('A2019-EM-01-0074.h5',)",250,0,0
"('A2019-EM-01-0074.h5',)",251,0,0
"('A2019-EM-01-0074.h5',)",252,0,0
"('A2019-EM-01-0074.h5',)",253,1,0
"('A2019-EM-01-0074.h5',)",254,1,2
"('A2019-EM-01-0074.h5',)",255,0,0
"('A2019-EM-01-0074.h5',)",256,0,0
"('A2019-EM-01-0074.h5',)",257,0,0
"('A2019-EM-01-0074.h5',)",258,1,0
"('A2019-EM-01-0074.h5',)",259,1,2
"('A2019-EM-01-0074.h5',)",260,1,0
"('A2019-EM-01-0074.h5',)",261,2,1
"('A2019-EM-01-0074.h5',)",262,0,0
"('A2019-EM-01-0074.h5',)",263,1,1
"('A2019-EM-01-0074.h5',)",264,2,2
"('A2019-EM-01-0074.h5',)",265,1,0
"('A2019-EM-01-0074.h5',)",266,0,0
"('A2019-EM-01-0074.h5',)",267,0,0
"('A2019-EM-01-0074.h5',)",268,1,0
"('A2019-EM-01-0074.h5',)",269,2,2
"('A2019-EM-01-0074.h5',)",270,1,0
"('A2019-EM-01-0074.h5',)",271,2,2
"('A2019-EM-01-0074.h5',)",272,0,0
"('A2019-EM-01-0074.h5',)",273,1,1
"('A2019-EM-01-0074.h5',)",274,0,0
"('A2019-EM-01-0074.h5',)",275,1,0
"('A2019-EM-01-0074.h5',)",276,2,2
"('A2019-EM-01-0074.h5',)",277,0,0
"('A2019-EM-01-0074.h5',)",278,0,0
"('A2019-EM-01-0074.h5',)",279,0,0
"('A2019-EM-01-0074.h5',)",280,0,0
"('A2019-EM-01-0074.h5',)",281,0,0
"('A2019-EM-01-0074.h5',)",282,1,2
"('A2019-EM-01-0074.h5',)",283,0,0
"('A2019-EM-01-0074.h5',)",284,0,0
"('A2019-EM-01-0074.h5',)",285,1,2
"('A2019-EM-01-0074.h5',)",286,2,0
"('A2019-EM-01-0074.h5',)",287,1,1
"('A2019-EM-01-0074.h5',)",288,2,2
"('A2019-EM-01-0074.h5',)",289,0,0
"('A2019-EM-01-0074.h5',)",290,0,0
"('A2019-EM-01-0074.h5',)",291,2,2
"('A2019-EM-01-0074.h5',)",292,0,0
"('A2019-EM-01-0074.h5',)",293,0,0
"('A2019-EM-01-0074.h5',)",294,0,0
"('A2019-EM-01-0074.h5',)",295,0,0
"('A2019-EM-01-0074.h5',)",296,0,0
"('A2019-EM-01-0074.h5',)",297,0,0
"('A2019-EM-01-0074.h5',)",298,0,0
"('A2019-EM-01-0074.h5',)",299,0,0
"('A2019-EM-01-0074.h5',)",300,0,0
"('A2019-EM-01-0074.h5',)",301,0,0
"('A2019-EM-01-0074.h5',)",302,0,0
"('A2019-EM-01-0074.h5',)",303,0,0
"('A2019-EM-01-0074.h5',)",304,0,0
"('A2019-EM-01-0074.h5',)",305,1,0
"('A2019-EM-01-0074.h5',)",306,1,0
"('A2019-EM-01-0074.h5',)",307,1,0
"('A2019-EM-01-0074.h5',)",308,1,1
"('A2019-EM-01-0074.h5',)",309,1,0
"('A2019-EM-01-0074.h5',)",310,2,2
"('A2019-EM-01-0074.h5',)",311,1,0
"('A2019-EM-01-0074.h5',)",312,2,2
"('A2019-EM-01-0074.h5',)",313,0,0
"('A2019-EM-01-0074.h5',)",314,0,0
"('A2019-EM-01-0074.h5',)",315,0,0
"('A2019-EM-01-0074.h5',)",316,1,1
"('A2019-EM-01-0074.h5',)",317,0,0
"('A2019-EM-01-0074.h5',)",318,0,0
"('A2019-EM-01-0074.h5',)",319,1,0
"('A2019-EM-01-0074.h5',)",320,2,2
"('A2019-EM-01-0074.h5',)",321,1,0
"('A2019-EM-01-0074.h5',)",322,1,0
"('A2019-EM-01-0074.h5',)",323,2,1
"('A2019-EM-01-0074.h5',)",324,1,0
"('A2019-EM-01-0074.h5',)",325,2,0
"('A2019-EM-01-0074.h5',)",326,1,0
"('A2019-EM-01-0074.h5',)",327,2,1
"('A2019-EM-01-0074.h5',)",328,1,0
"('A2019-EM-01-0074.h5',)",329,2,2
"('A2019-EM-01-0074.h5',)",330,1,0
"('A2019-EM-01-0074.h5',)",331,2,1
"('A2019-EM-01-0074.h5',)",332,0,0
"('A2019-EM-01-0074.h5',)",333,1,1
"('A2019-EM-01-0074.h5',)",334,2,2
"('A2019-EM-01-0074.h5',)",335,1,0
"('A2019-EM-01-0074.h5',)",336,1,1
"('A2019-EM-01-0074.h5',)",337,0,0
"('A2019-EM-01-0074.h5',)",338,1,0
"('A2019-EM-01-0074.h5',)",339,0,0
"('A2019-EM-01-0074.h5',)",340,0,0
"('A2019-EM-01-0074.h5',)",341,1,2
"('A2019-EM-01-0074.h5',)",342,1,0
"('A2019-EM-01-0074.h5',)",343,1,1
"('A2019-EM-01-0074.h5',)",344,0,0
"('A2019-EM-01-0074.h5',)",345,0,0
"('A2019-EM-01-0074.h5',)",346,0,0
"('A2019-EM-01-0074.h5',)",347,0,0
"('A2019-EM-01-0074.h5',)",348,0,0
"('A2019-EM-01-0074.h5',)",349,0,0
"('A2019-EM-01-0074.h5',)",350,1,0
"('A2019-EM-01-0074.h5',)",351,1,1
"('A2019-EM-01-0074.h5',)",352,2,2
"('A2019-EM-01-0074.h5',)",353,1,1
"('A2019-EM-01-0074.h5',)",354,2,2
"('A2019-EM-01-0074.h5',)",355,1,0
"('A2019-EM-01-0074.h5',)",356,2,1
"('A2019-EM-01-0074.h5',)",357,0,0
"('A2019-EM-01-0074.h5',)",358,0,0
"('A2019-EM-01-0074.h5',)",359,0,0
"('A2019-EM-01-0074.h5',)",360,0,0
"('A2019-EM-01-0074.h5',)",361,0,0
"('A2019-EM-01-0074.h5',)",362,0,0
"('A2019-EM-01-0074.h5',)",363,0,0
"('A2019-EM-01-0074.h5',)",364,1,0
"('A2019-EM-01-0074.h5',)",365,0,0
"('A2019-EM-01-0074.h5',)",366,1,0
"('A2019-EM-01-0074.h5',)",367,1,0
"('A2019-EM-01-0074.h5',)",368,2,2
