subject,epoch,preds,labels
A2019-EM-01-0021,776,3,2
A2019-EM-01-0021,777,3,2
A2019-EM-01-0021,778,2,2
A2019-EM-01-0021,779,3,2
A2019-EM-01-0021,780,2,2
A2019-EM-01-0021,781,2,2
A2019-EM-01-0021,782,2,2
A2019-EM-01-0021,783,2,2
A2019-EM-01-0021,784,2,2
A2019-EM-01-0021,785,3,2
A2019-EM-01-0021,786,2,2
A2019-EM-01-0021,787,3,2
A2019-EM-01-0021,788,3,2
A2019-EM-01-0021,789,2,2
A2019-EM-01-0021,790,2,2
A2019-EM-01-0021,791,3,2
A2019-EM-01-0021,792,2,2
A2019-EM-01-0021,793,3,2
A2019-EM-01-0021,794,3,2
A2019-EM-01-0021,795,3,2
A2019-EM-01-0021,796,2,2
A2019-EM-01-0021,797,3,2
A2019-EM-01-0021,798,2,2
A2019-EM-01-0021,799,3,2
A2019-EM-01-0021,800,2,2
A2019-EM-01-0021,801,0,0
A2019-EM-01-0021,802,0,1
A2019-EM-01-0021,803,2,1
A2019-EM-01-0021,804,2,2
A2019-EM-01-0021,805,3,2
A2019-EM-01-0021,806,2,1
A2019-EM-01-0021,807,3,2
A2019-EM-01-0021,808,3,2
A2019-EM-01-0021,809,3,2
A2019-EM-01-0021,810,3,2
A2019-EM-01-0021,811,3,4
A2019-EM-01-0021,812,4,4
A2019-EM-01-0021,813,2,4
A2019-EM-01-0021,814,4,4
A2019-EM-01-0021,815,4,4
A2019-EM-01-0021,816,4,4
A2019-EM-01-0021,817,2,4
A2019-EM-01-0021,818,4,4
A2019-EM-01-0021,819,2,4
A2019-EM-01-0021,820,2,0
A2019-EM-01-0021,821,0,4
A2019-EM-01-0021,822,2,4
A2019-EM-01-0021,823,4,4
A2019-EM-01-0021,824,4,4
A2019-EM-01-0021,825,2,4
A2019-EM-01-0021,826,3,4
A2019-EM-01-0021,827,4,4
A2019-EM-01-0021,828,4,4
A2019-EM-01-0021,829,4,4
A2019-EM-01-0021,830,4,0
A2019-EM-01-0021,831,0,0
A2019-EM-01-0021,832,1,0
A2019-EM-01-0021,833,1,0
A2019-EM-01-0021,834,2,1
A2019-EM-01-0021,835,0,0
A2019-EM-01-0021,836,2,1
A2019-EM-01-0021,837,2,1
A2019-EM-01-0021,838,2,0
A2019-EM-01-0021,839,1,1
A2019-EM-01-0021,840,2,1
A2019-EM-01-0021,841,0,0
A2019-EM-01-0021,842,0,0
A2019-EM-01-0021,843,1,1
A2019-EM-01-0021,844,1,1
A2019-EM-01-0021,845,1,1
A2019-EM-01-0021,846,2,2
A2019-EM-01-0021,847,2,1
A2019-EM-01-0021,848,3,2
A2019-EM-01-0021,849,3,2
A2019-EM-01-0021,850,2,2
A2019-EM-01-0021,851,3,2
A2019-EM-01-0021,852,2,2
A2019-EM-01-0021,853,2,2
A2019-EM-01-0021,854,3,2
A2019-EM-01-0021,855,3,2
A2019-EM-01-0021,856,2,2
A2019-EM-01-0021,857,3,2
A2019-EM-01-0021,858,0,0
A2019-EM-01-0021,859,1,1
A2019-EM-01-0021,860,2,2
A2019-EM-01-0021,861,0,0
A2019-EM-01-0021,862,4,1
A2019-EM-01-0021,863,0,1
A2019-EM-01-0021,864,2,2
A2019-EM-01-0021,865,2,0
A2019-EM-01-0040,0,2,0
A2019-EM-01-0040,1,0,0
A2019-EM-01-0040,2,0,0
A2019-EM-01-0040,3,0,0
A2019-EM-01-0040,4,0,0
A2019-EM-01-0040,5,0,0
A2019-EM-01-0040,6,0,0
A2019-EM-01-0040,7,0,0
A2019-EM-01-0040,8,0,0
A2019-EM-01-0040,9,0,0
A2019-EM-01-0040,10,0,1
A2019-EM-01-0040,11,0,1
A2019-EM-01-0040,12,0,1
A2019-EM-01-0040,13,1,2
A2019-EM-01-0040,14,2,2
A2019-EM-01-0040,15,2,2
A2019-EM-01-0040,16,0,1
A2019-EM-01-0040,17,0,1
A2019-EM-01-0040,18,1,2
A2019-EM-01-0040,19,1,2
A2019-EM-01-0040,20,3,2
A2019-EM-01-0040,21,2,2
A2019-EM-01-0040,22,3,2
A2019-EM-01-0040,23,3,2
A2019-EM-01-0040,24,3,2
A2019-EM-01-0040,25,3,2
A2019-EM-01-0040,26,2,2
A2019-EM-01-0040,27,1,2
A2019-EM-01-0040,28,3,2
A2019-EM-01-0040,29,1,2
A2019-EM-01-0040,30,3,2
A2019-EM-01-0040,31,3,2
A2019-EM-01-0040,32,3,2
A2019-EM-01-0040,33,3,2
A2019-EM-01-0040,34,3,2
A2019-EM-01-0040,35,1,2
A2019-EM-01-0040,36,3,2
A2019-EM-01-0040,37,2,2
A2019-EM-01-0040,38,3,2
A2019-EM-01-0040,39,3,2
A2019-EM-01-0040,40,3,2
A2019-EM-01-0040,41,3,2
A2019-EM-01-0040,42,3,2
A2019-EM-01-0040,43,3,2
A2019-EM-01-0040,44,0,0
A2019-EM-01-0040,45,1,1
A2019-EM-01-0040,46,1,2
A2019-EM-01-0040,47,1,2
A2019-EM-01-0040,48,3,2
A2019-EM-01-0040,49,0,2
A2019-EM-01-0040,50,3,2
A2019-EM-01-0040,51,3,2
A2019-EM-01-0040,52,3,2
A2019-EM-01-0040,53,1,2
A2019-EM-01-0040,54,3,2
A2019-EM-01-0040,55,2,2
A2019-EM-01-0040,56,3,2
A2019-EM-01-0040,57,3,2
A2019-EM-01-0040,58,3,2
A2019-EM-01-0040,59,3,2
A2019-EM-01-0040,60,3,2
A2019-EM-01-0040,61,3,3
A2019-EM-01-0040,62,3,3
A2019-EM-01-0040,63,3,3
A2019-EM-01-0040,64,3,3
A2019-EM-01-0040,65,3,3
A2019-EM-01-0040,66,3,3
A2019-EM-01-0040,67,3,3
A2019-EM-01-0040,68,3,3
A2019-EM-01-0040,69,3,3
A2019-EM-01-0040,70,3,3
A2019-EM-01-0040,71,3,3
A2019-EM-01-0040,72,3,3
A2019-EM-01-0040,73,3,3
A2019-EM-01-0040,74,3,3
A2019-EM-01-0040,75,3,3
A2019-EM-01-0040,76,3,3
A2019-EM-01-0040,77,3,3
A2019-EM-01-0040,78,3,3
A2019-EM-01-0040,79,3,3
A2019-EM-01-0040,80,3,3
A2019-EM-01-0040,81,3,3
A2019-EM-01-0040,82,3,3
A2019-EM-01-0040,83,3,3
A2019-EM-01-0040,84,3,3
A2019-EM-01-0040,85,3,3
A2019-EM-01-0040,86,3,3
A2019-EM-01-0040,87,3,3
A2019-EM-01-0040,88,3,3
A2019-EM-01-0040,89,3,3
A2019-EM-01-0040,90,3,3
A2019-EM-01-0040,91,2,2
A2019-EM-01-0040,92,1,1
A2019-EM-01-0040,93,2,2
A2019-EM-01-0040,94,3,2
A2019-EM-01-0040,95,1,2
A2019-EM-01-0040,96,1,2
A2019-EM-01-0040,97,2,2
A2019-EM-01-0040,98,3,2
A2019-EM-01-0040,99,3,2
A2019-EM-01-0040,100,3,2
A2019-EM-01-0040,101,3,2
A2019-EM-01-0040,102,2,2
A2019-EM-01-0040,103,3,2
A2019-EM-01-0040,104,3,2
A2019-EM-01-0040,105,3,2
A2019-EM-01-0040,106,3,2
A2019-EM-01-0040,107,3,2
A2019-EM-01-0040,108,3,2
A2019-EM-01-0040,109,3,2
A2019-EM-01-0040,110,3,2
A2019-EM-01-0040,111,3,2
A2019-EM-01-0040,112,3,2
A2019-EM-01-0040,113,3,2
A2019-EM-01-0040,114,3,2
A2019-EM-01-0040,115,2,2
A2019-EM-01-0040,116,3,2
A2019-EM-01-0040,117,3,2
A2019-EM-01-0040,118,3,2
A2019-EM-01-0040,119,3,2
A2019-EM-01-0040,120,3,3
A2019-EM-01-0040,121,3,3
A2019-EM-01-0040,122,3,3
A2019-EM-01-0040,123,3,3
A2019-EM-01-0040,124,3,3
A2019-EM-01-0040,125,3,3
A2019-EM-01-0040,126,3,3
A2019-EM-01-0040,127,3,3
A2019-EM-01-0040,128,3,3
A2019-EM-01-0040,129,3,3
A2019-EM-01-0040,130,3,3
A2019-EM-01-0040,131,3,3
A2019-EM-01-0040,132,0,0
A2019-EM-01-0040,133,1,1
A2019-EM-01-0040,134,1,1
A2019-EM-01-0040,135,1,0
A2019-EM-01-0040,136,1,1
A2019-EM-01-0040,137,3,1
A2019-EM-01-0040,138,1,2
A2019-EM-01-0040,139,2,2
A2019-EM-01-0040,140,2,2
A2019-EM-01-0040,141,1,1
A2019-EM-01-0040,142,3,2
A2019-EM-01-0040,143,3,2
A2019-EM-01-0040,144,2,2
A2019-EM-01-0040,145,3,2
A2019-EM-01-0040,146,3,2
A2019-EM-01-0040,147,3,2
A2019-EM-01-0040,148,3,2
A2019-EM-01-0040,149,3,2
A2019-EM-01-0040,150,3,2
A2019-EM-01-0040,151,3,2
A2019-EM-01-0040,152,3,2
A2019-EM-01-0040,153,3,2
A2019-EM-01-0040,154,3,2
A2019-EM-01-0040,155,3,2
A2019-EM-01-0040,156,3,2
A2019-EM-01-0040,157,3,2
A2019-EM-01-0040,158,3,2
A2019-EM-01-0040,159,3,2
A2019-EM-01-0040,160,3,2
A2019-EM-01-0040,161,3,2
A2019-EM-01-0040,162,3,2
A2019-EM-01-0040,163,3,2
A2019-EM-01-0040,164,2,2
A2019-EM-01-0040,165,3,2
A2019-EM-01-0040,166,3,2
A2019-EM-01-0040,167,3,2
A2019-EM-01-0040,168,3,2
A2019-EM-01-0040,169,3,2
A2019-EM-01-0040,170,3,2
A2019-EM-01-0040,171,3,2
A2019-EM-01-0040,172,3,2
A2019-EM-01-0040,173,3,2
A2019-EM-01-0040,174,2,2
A2019-EM-01-0040,175,3,2
A2019-EM-01-0040,176,3,2
A2019-EM-01-0040,177,3,2
A2019-EM-01-0040,178,3,2
A2019-EM-01-0040,179,3,2
A2019-EM-01-0040,180,3,2
A2019-EM-01-0040,181,3,2
A2019-EM-01-0040,182,3,2
A2019-EM-01-0040,183,4,2
A2019-EM-01-0040,184,3,2
A2019-EM-01-0040,185,4,4
A2019-EM-01-0040,186,2,4
A2019-EM-01-0040,187,4,4
A2019-EM-01-0040,188,4,4
A2019-EM-01-0040,189,4,4
A2019-EM-01-0040,190,4,4
A2019-EM-01-0040,191,1,4
A2019-EM-01-0040,192,4,4
A2019-EM-01-0040,193,4,4
A2019-EM-01-0040,194,4,4
A2019-EM-01-0040,195,4,4
A2019-EM-01-0040,196,4,4
A2019-EM-01-0040,197,4,4
A2019-EM-01-0040,198,4,4
A2019-EM-01-0040,199,2,4
A2019-EM-01-0040,200,3,4
A2019-EM-01-0040,201,4,4
A2019-EM-01-0040,202,4,4
A2019-EM-01-0040,203,4,4
A2019-EM-01-0040,204,4,4
A2019-EM-01-0040,205,4,4
A2019-EM-01-0040,206,3,4
A2019-EM-01-0040,207,4,4
A2019-EM-01-0040,208,4,4
A2019-EM-01-0040,209,3,4
A2019-EM-01-0040,210,4,4
A2019-EM-01-0040,211,4,4
A2019-EM-01-0040,212,4,4
A2019-EM-01-0040,213,4,4
A2019-EM-01-0040,214,4,4
A2019-EM-01-0040,215,4,4
A2019-EM-01-0040,216,2,4
A2019-EM-01-0040,217,4,4
A2019-EM-01-0040,218,2,4
A2019-EM-01-0040,219,2,4
A2019-EM-01-0040,220,4,4
A2019-EM-01-0040,221,2,4
A2019-EM-01-0040,222,4,4
A2019-EM-01-0040,223,4,4
A2019-EM-01-0040,224,4,4
A2019-EM-01-0040,225,4,4
A2019-EM-01-0040,226,4,4
A2019-EM-01-0040,227,4,4
A2019-EM-01-0040,228,4,4
A2019-EM-01-0040,229,4,4
A2019-EM-01-0040,230,4,4
A2019-EM-01-0040,231,2,4
A2019-EM-01-0040,232,4,4
A2019-EM-01-0040,233,4,4
A2019-EM-01-0040,234,4,4
A2019-EM-01-0040,235,4,4
A2019-EM-01-0040,236,1,4
A2019-EM-01-0040,237,4,4
A2019-EM-01-0040,238,4,4
A2019-EM-01-0040,239,4,4
A2019-EM-01-0040,240,4,4
A2019-EM-01-0040,241,4,4
A2019-EM-01-0040,242,4,4
A2019-EM-01-0040,243,4,4
A2019-EM-01-0040,244,4,4
A2019-EM-01-0040,245,4,4
A2019-EM-01-0040,246,4,4
A2019-EM-01-0040,247,1,4
A2019-EM-01-0040,248,4,4
A2019-EM-01-0040,249,4,4
A2019-EM-01-0040,250,4,4
A2019-EM-01-0040,251,4,4
A2019-EM-01-0040,252,4,4
A2019-EM-01-0040,253,4,4
A2019-EM-01-0040,254,2,4
A2019-EM-01-0040,255,4,4
A2019-EM-01-0040,256,4,4
A2019-EM-01-0040,257,4,4
A2019-EM-01-0040,258,4,4
A2019-EM-01-0040,259,4,4
A2019-EM-01-0040,260,4,4
A2019-EM-01-0040,261,4,4
A2019-EM-01-0040,262,4,4
A2019-EM-01-0040,263,2,4
A2019-EM-01-0040,264,2,4
A2019-EM-01-0040,265,2,4
A2019-EM-01-0040,266,2,4
A2019-EM-01-0040,267,2,4
A2019-EM-01-0040,268,4,4
A2019-EM-01-0040,269,2,4
A2019-EM-01-0040,270,4,4
A2019-EM-01-0040,271,4,4
A2019-EM-01-0040,272,4,4
A2019-EM-01-0040,273,2,4
A2019-EM-01-0040,274,2,4
A2019-EM-01-0040,275,2,4
A2019-EM-01-0040,276,4,4
A2019-EM-01-0040,277,2,4
A2019-EM-01-0040,278,2,4
A2019-EM-01-0040,279,3,2
A2019-EM-01-0040,280,2,2
A2019-EM-01-0040,281,2,2
A2019-EM-01-0040,282,4,2
A2019-EM-01-0040,283,4,2
A2019-EM-01-0040,284,1,2
A2019-EM-01-0040,285,3,2
A2019-EM-01-0040,286,2,2
A2019-EM-01-0040,287,2,2
A2019-EM-01-0040,288,3,2
A2019-EM-01-0040,289,4,2
A2019-EM-01-0040,290,2,2
A2019-EM-01-0040,291,3,2
A2019-EM-01-0040,292,2,2
A2019-EM-01-0040,293,3,2
A2019-EM-01-0040,294,3,2
A2019-EM-01-0040,295,1,2
A2019-EM-01-0040,296,3,2
A2019-EM-01-0040,297,3,2
A2019-EM-01-0040,298,2,2
A2019-EM-01-0040,299,3,2
A2019-EM-01-0040,300,3,2
A2019-EM-01-0040,301,3,2
A2019-EM-01-0040,302,2,2
A2019-EM-01-0040,303,3,2
A2019-EM-01-0040,304,3,2
A2019-EM-01-0040,305,3,2
A2019-EM-01-0040,306,3,2
A2019-EM-01-0040,307,3,2
A2019-EM-01-0040,308,3,2
A2019-EM-01-0040,309,3,2
A2019-EM-01-0040,310,3,2
A2019-EM-01-0040,311,3,2
A2019-EM-01-0040,312,3,2
A2019-EM-01-0040,313,3,2
A2019-EM-01-0040,314,3,2
A2019-EM-01-0040,315,3,2
A2019-EM-01-0040,316,3,3
A2019-EM-01-0040,317,3,3
A2019-EM-01-0040,318,3,3
A2019-EM-01-0040,319,3,3
A2019-EM-01-0040,320,3,3
A2019-EM-01-0040,321,3,3
A2019-EM-01-0040,322,3,3
A2019-EM-01-0040,323,3,3
A2019-EM-01-0040,324,3,3
A2019-EM-01-0040,325,3,3
A2019-EM-01-0040,326,3,3
A2019-EM-01-0040,327,3,3
A2019-EM-01-0040,328,3,3
A2019-EM-01-0040,329,3,3
A2019-EM-01-0040,330,3,3
A2019-EM-01-0040,331,3,3
A2019-EM-01-0040,332,3,3
A2019-EM-01-0040,333,3,3
A2019-EM-01-0040,334,3,3
A2019-EM-01-0040,335,3,3
A2019-EM-01-0040,336,3,3
A2019-EM-01-0040,337,3,3
A2019-EM-01-0040,338,3,3
A2019-EM-01-0040,339,3,3
A2019-EM-01-0040,340,3,3
A2019-EM-01-0040,341,3,3
A2019-EM-01-0040,342,3,3
A2019-EM-01-0040,343,2,0
A2019-EM-01-0040,344,0,0
A2019-EM-01-0040,345,0,0
A2019-EM-01-0040,346,1,0
A2019-EM-01-0040,347,1,1
A2019-EM-01-0040,348,3,2
A2019-EM-01-0040,349,2,2
A2019-EM-01-0040,350,1,2
A2019-EM-01-0040,351,1,2
A2019-EM-01-0040,352,1,2
A2019-EM-01-0040,353,1,2
A2019-EM-01-0040,354,2,2
A2019-EM-01-0040,355,2,2
A2019-EM-01-0040,356,3,2
A2019-EM-01-0040,357,2,2
A2019-EM-01-0040,358,2,2
A2019-EM-01-0040,359,3,2
A2019-EM-01-0040,360,3,2
A2019-EM-01-0040,361,3,2
A2019-EM-01-0040,362,2,2
A2019-EM-01-0040,363,1,2
A2019-EM-01-0040,364,2,2
A2019-EM-01-0040,365,3,2
A2019-EM-01-0040,366,3,2
A2019-EM-01-0040,367,3,2
A2019-EM-01-0040,368,3,2
A2019-EM-01-0040,369,3,2
A2019-EM-01-0040,370,3,2
A2019-EM-01-0040,371,3,2
A2019-EM-01-0040,372,3,2
A2019-EM-01-0040,373,3,2
A2019-EM-01-0040,374,3,2
A2019-EM-01-0040,375,3,2
A2019-EM-01-0040,376,3,2
A2019-EM-01-0040,377,3,2
A2019-EM-01-0040,378,3,2
A2019-EM-01-0040,379,3,2
A2019-EM-01-0040,380,2,2
A2019-EM-01-0040,381,3,2
A2019-EM-01-0040,382,3,2
A2019-EM-01-0040,383,2,2
A2019-EM-01-0040,384,3,2
A2019-EM-01-0040,385,3,2
A2019-EM-01-0040,386,2,2
A2019-EM-01-0040,387,3,2
A2019-EM-01-0040,388,2,2
A2019-EM-01-0040,389,2,2
A2019-EM-01-0040,390,3,2
A2019-EM-01-0040,391,3,2
A2019-EM-01-0040,392,3,2
A2019-EM-01-0040,393,3,2
A2019-EM-01-0040,394,3,2
A2019-EM-01-0040,395,3,2
A2019-EM-01-0040,396,3,2
A2019-EM-01-0040,397,3,2
A2019-EM-01-0040,398,3,2
A2019-EM-01-0040,399,3,2
A2019-EM-01-0040,400,3,2
A2019-EM-01-0040,401,3,2
A2019-EM-01-0040,402,3,2
A2019-EM-01-0040,403,3,2
A2019-EM-01-0040,404,3,2
A2019-EM-01-0040,405,3,2
A2019-EM-01-0040,406,3,2
A2019-EM-01-0040,407,3,2
A2019-EM-01-0040,408,3,2
A2019-EM-01-0040,409,3,2
A2019-EM-01-0040,410,3,2
A2019-EM-01-0040,411,3,2
A2019-EM-01-0040,412,3,2
A2019-EM-01-0040,413,3,2
A2019-EM-01-0040,414,3,2
A2019-EM-01-0040,415,3,2
A2019-EM-01-0040,416,3,2
A2019-EM-01-0040,417,3,2
A2019-EM-01-0040,418,3,2
A2019-EM-01-0040,419,3,2
A2019-EM-01-0040,420,3,2
A2019-EM-01-0040,421,3,2
A2019-EM-01-0040,422,3,2
A2019-EM-01-0040,423,3,2
A2019-EM-01-0040,424,3,2
A2019-EM-01-0040,425,3,2
A2019-EM-01-0040,426,3,2
A2019-EM-01-0040,427,3,2
A2019-EM-01-0040,428,3,2
A2019-EM-01-0040,429,3,2
A2019-EM-01-0040,430,3,2
A2019-EM-01-0040,431,3,2
A2019-EM-01-0040,432,3,2
A2019-EM-01-0040,433,3,2
A2019-EM-01-0040,434,2,2
A2019-EM-01-0040,435,3,2
A2019-EM-01-0040,436,3,2
A2019-EM-01-0040,437,3,2
A2019-EM-01-0040,438,3,2
A2019-EM-01-0040,439,3,2
A2019-EM-01-0040,440,3,2
A2019-EM-01-0040,441,3,2
A2019-EM-01-0040,442,3,2
A2019-EM-01-0040,443,3,2
A2019-EM-01-0040,444,3,2
A2019-EM-01-0040,445,3,2
A2019-EM-01-0040,446,3,2
A2019-EM-01-0040,447,3,2
A2019-EM-01-0040,448,0,1
A2019-EM-01-0040,449,2,2
A2019-EM-01-0040,450,2,2
A2019-EM-01-0040,451,3,2
A2019-EM-01-0040,452,2,2
A2019-EM-01-0040,453,2,2
A2019-EM-01-0040,454,2,2
A2019-EM-01-0040,455,2,2
A2019-EM-01-0040,456,2,2
A2019-EM-01-0040,457,2,2
A2019-EM-01-0040,458,3,2
A2019-EM-01-0040,459,3,2
A2019-EM-01-0040,460,3,2
A2019-EM-01-0040,461,3,2
A2019-EM-01-0040,462,3,2
A2019-EM-01-0040,463,2,2
A2019-EM-01-0040,464,2,2
A2019-EM-01-0040,465,3,2
A2019-EM-01-0040,466,3,2
A2019-EM-01-0040,467,2,2
A2019-EM-01-0040,468,2,2
A2019-EM-01-0040,469,2,2
A2019-EM-01-0040,470,2,2
A2019-EM-01-0040,471,2,2
A2019-EM-01-0040,472,2,2
A2019-EM-01-0040,473,2,2
A2019-EM-01-0040,474,3,2
A2019-EM-01-0040,475,3,2
A2019-EM-01-0040,476,3,2
A2019-EM-01-0040,477,3,2
A2019-EM-01-0040,478,2,2
A2019-EM-01-0040,479,2,2
A2019-EM-01-0040,480,4,2
A2019-EM-01-0040,481,2,2
A2019-EM-01-0040,482,2,2
A2019-EM-01-0040,483,4,4
A2019-EM-01-0040,484,4,4
A2019-EM-01-0040,485,2,4
A2019-EM-01-0040,486,4,4
A2019-EM-01-0040,487,4,4
A2019-EM-01-0040,488,4,4
A2019-EM-01-0040,489,4,4
A2019-EM-01-0040,490,4,4
A2019-EM-01-0040,491,4,4
A2019-EM-01-0040,492,4,4
A2019-EM-01-0040,493,4,4
A2019-EM-01-0040,494,4,4
A2019-EM-01-0040,495,4,4
A2019-EM-01-0040,496,4,4
A2019-EM-01-0040,497,4,4
A2019-EM-01-0040,498,4,4
A2019-EM-01-0040,499,4,4
A2019-EM-01-0040,500,4,4
A2019-EM-01-0040,501,4,4
A2019-EM-01-0040,502,4,4
A2019-EM-01-0040,503,4,4
A2019-EM-01-0040,504,4,4
A2019-EM-01-0040,505,4,4
A2019-EM-01-0040,506,4,4
A2019-EM-01-0040,507,4,4
A2019-EM-01-0040,508,4,0
A2019-EM-01-0040,509,2,4
A2019-EM-01-0040,510,4,4
A2019-EM-01-0040,511,1,4
A2019-EM-01-0040,512,2,4
A2019-EM-01-0040,513,4,4
A2019-EM-01-0040,514,4,4
A2019-EM-01-0040,515,4,4
A2019-EM-01-0040,516,4,4
A2019-EM-01-0040,517,2,4
A2019-EM-01-0040,518,4,4
A2019-EM-01-0040,519,4,4
A2019-EM-01-0040,520,4,4
A2019-EM-01-0040,521,4,4
A2019-EM-01-0040,522,1,0
A2019-EM-01-0040,523,2,4
A2019-EM-01-0040,524,1,4
A2019-EM-01-0040,525,0,0
A2019-EM-01-0040,526,0,0
A2019-EM-01-0040,527,0,0
A2019-EM-01-0040,528,0,0
A2019-EM-01-0040,529,0,0
A2019-EM-01-0040,530,0,0
A2019-EM-01-0040,531,0,0
A2019-EM-01-0040,532,0,0
A2019-EM-01-0040,533,2,0
A2019-EM-01-0040,534,1,0
A2019-EM-01-0040,535,2,0
A2019-EM-01-0040,536,0,0
A2019-EM-01-0040,537,0,0
A2019-EM-01-0040,538,1,0
A2019-EM-01-0040,539,0,0
A2019-EM-01-0040,540,2,0
A2019-EM-01-0040,541,0,0
A2019-EM-01-0040,542,1,0
A2019-EM-01-0040,543,2,0
A2019-EM-01-0040,544,0,0
A2019-EM-01-0040,545,2,0
A2019-EM-01-0040,546,0,0
A2019-EM-01-0040,547,1,0
A2019-EM-01-0040,548,2,0
A2019-EM-01-0040,549,2,0
A2019-EM-01-0040,550,2,0
A2019-EM-01-0040,551,2,0
A2019-EM-01-0040,552,2,0
A2019-EM-01-0040,553,0,0
A2019-EM-01-0040,554,1,0
A2019-EM-01-0040,555,0,0
A2019-EM-01-0040,556,1,0
A2019-EM-01-0040,557,1,0
A2019-EM-01-0040,558,1,0
A2019-EM-01-0040,559,1,0
A2019-EM-01-0040,560,2,0
A2019-EM-01-0040,561,2,0
A2019-EM-01-0040,562,2,0
A2019-EM-01-0040,563,2,0
A2019-EM-01-0040,564,2,0
A2019-EM-01-0040,565,1,0
A2019-EM-01-0040,566,2,1
A2019-EM-01-0040,567,2,1
A2019-EM-01-0040,568,2,2
A2019-EM-01-0040,569,1,0
A2019-EM-01-0040,570,4,1
A2019-EM-01-0040,571,2,1
A2019-EM-01-0040,572,2,1
A2019-EM-01-0040,573,2,2
A2019-EM-01-0040,574,2,1
A2019-EM-01-0040,575,2,2
A2019-EM-01-0040,576,1,1
A2019-EM-01-0040,577,2,1
A2019-EM-01-0040,578,1,1
A2019-EM-01-0040,579,2,1
A2019-EM-01-0040,580,2,2
A2019-EM-01-0040,581,3,2
A2019-EM-01-0040,582,0,0
A2019-EM-01-0040,583,1,0
A2019-EM-01-0040,584,1,1
A2019-EM-01-0040,585,2,1
A2019-EM-01-0040,586,0,0
A2019-EM-01-0040,587,2,1
A2019-EM-01-0040,588,2,2
A2019-EM-01-0040,589,2,2
A2019-EM-01-0040,590,2,2
A2019-EM-01-0040,591,1,1
A2019-EM-01-0040,592,1,2
A2019-EM-01-0040,593,2,1
A2019-EM-01-0040,594,3,2
A2019-EM-01-0040,595,3,2
A2019-EM-01-0040,596,2,2
A2019-EM-01-0040,597,2,2
A2019-EM-01-0040,598,2,2
A2019-EM-01-0040,599,0,0
A2019-EM-01-0040,600,1,0
A2019-EM-01-0040,601,0,0
A2019-EM-01-0040,602,0,0
A2019-EM-01-0040,603,1,0
A2019-EM-01-0040,604,1,0
A2019-EM-01-0040,605,1,0
A2019-EM-01-0040,606,2,1
A2019-EM-01-0040,607,2,1
A2019-EM-01-0040,608,2,2
A2019-EM-01-0040,609,2,2
A2019-EM-01-0040,610,1,1
A2019-EM-01-0040,611,2,2
A2019-EM-01-0040,612,3,2
A2019-EM-01-0040,613,3,2
A2019-EM-01-0040,614,3,2
A2019-EM-01-0040,615,2,2
A2019-EM-01-0040,616,1,2
A2019-EM-01-0040,617,2,2
A2019-EM-01-0040,618,3,2
A2019-EM-01-0040,619,2,2
A2019-EM-01-0040,620,2,2
A2019-EM-01-0040,621,3,2
A2019-EM-01-0040,622,3,2
A2019-EM-01-0040,623,3,2
A2019-EM-01-0040,624,3,2
A2019-EM-01-0040,625,3,2
A2019-EM-01-0040,626,3,2
A2019-EM-01-0040,627,2,2
A2019-EM-01-0040,628,3,2
A2019-EM-01-0040,629,2,2
A2019-EM-01-0040,630,2,2
A2019-EM-01-0040,631,2,2
A2019-EM-01-0040,632,3,2
A2019-EM-01-0040,633,2,2
A2019-EM-01-0040,634,3,2
A2019-EM-01-0040,635,1,1
A2019-EM-01-0040,636,2,2
A2019-EM-01-0040,637,3,2
A2019-EM-01-0040,638,3,2
A2019-EM-01-0040,639,3,2
A2019-EM-01-0040,640,3,2
A2019-EM-01-0040,641,3,2
A2019-EM-01-0040,642,3,2
A2019-EM-01-0040,643,3,2
A2019-EM-01-0040,644,1,1
A2019-EM-01-0040,645,2,2
A2019-EM-01-0040,646,3,2
A2019-EM-01-0040,647,3,2
A2019-EM-01-0040,648,3,2
A2019-EM-01-0040,649,3,2
A2019-EM-01-0040,650,3,2
A2019-EM-01-0040,651,2,2
A2019-EM-01-0040,652,3,2
A2019-EM-01-0040,653,3,2
A2019-EM-01-0040,654,3,2
A2019-EM-01-0040,655,3,2
A2019-EM-01-0040,656,3,2
A2019-EM-01-0040,657,3,2
A2019-EM-01-0040,658,2,2
A2019-EM-01-0040,659,3,2
A2019-EM-01-0040,660,3,2
A2019-EM-01-0040,661,3,2
A2019-EM-01-0040,662,3,2
A2019-EM-01-0040,663,3,2
A2019-EM-01-0040,664,3,2
A2019-EM-01-0040,665,3,2
A2019-EM-01-0040,666,3,2
A2019-EM-01-0040,667,3,2
A2019-EM-01-0040,668,2,2
A2019-EM-01-0040,669,3,2
A2019-EM-01-0040,670,3,2
A2019-EM-01-0040,671,3,2
A2019-EM-01-0040,672,3,2
A2019-EM-01-0040,673,3,2
A2019-EM-01-0040,674,3,2
A2019-EM-01-0040,675,3,2
A2019-EM-01-0040,676,3,2
A2019-EM-01-0040,677,3,2
A2019-EM-01-0040,678,3,2
A2019-EM-01-0040,679,3,2
A2019-EM-01-0040,680,3,2
A2019-EM-01-0040,681,3,2
A2019-EM-01-0040,682,3,2
A2019-EM-01-0040,683,3,2
A2019-EM-01-0040,684,2,2
A2019-EM-01-0040,685,3,2
A2019-EM-01-0040,686,3,2
